name,smiles,label100,phase,moa,drug_category
phenformin,NC(=N)NC(=N)NCCc1ccccc1,0,Withdrawn,AMPK activator,noncancer
nicaraven,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,Phase 3,free radical scavenger,noncancer
aspirin,CC(=O)Oc1ccccc1C(O)=O,1,Launched,cyclooxygenase inhibitor,noncancer
cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0,Launched,dopamine receptor agonist,noncancer
benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,Launched,chloride channel blocker,noncancer
OTS167,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,1,Phase 1,maternal embryonic leucine zipper kinase inhibitor,Unknown
salvinorin-a,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,1,Phase 1,opioid receptor agonist,noncancer
tirasemtiv,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,0,Phase 2,troponin activator,noncancer
ethinyl-estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,"estrogen receptor agonist, estrogenic hormone",noncancer
lurasidone,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
adenosine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,noncancer
TG-101348,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,1,Phase 3,"FLT3 inhibitor, JAK inhibitor",targeted cancer
CUDC-907,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,1,Phase 2,PI3K inhibitor,Unknown
INC-280,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,1,Phase 2,c-Met inhibitor,targeted cancer
PAC-1,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,1,Phase 1,caspase activator,targeted cancer
I-BET151,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,1,Preclinical,bromodomain inhibitor,targeted cancer
RG108,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,1,Preclinical,DNA methyltransferase inhibitor,targeted cancer
epiandrosterone,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,1,Preclinical,steroid,noncancer
copanlisib,COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,0,Launched,PI3K inhibitor,targeted cancer
epalrestat,CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1,0,Launched,aldose reductase inhibitor,noncancer
anethole-trithione,COc1ccc(cc1)-c1cc(=S)ss1,0,Launched,glutathione transferase stimulant,noncancer
nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,0,Launched,pyruvate ferredoxin oxidoreductase inhibitor,noncancer
AGN-194310,CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O,0,Phase 3,retinoid receptor antagonist,noncancer
caspofungin-acetate,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",noncancer
quinagolide,CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,0,Launched,dopamine receptor agonist,noncancer
fosaprepitant-dimeglumine,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer
plerixafor,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0,Launched,CC chemokine receptor antagonist,targeted cancer
vinblastine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",chemo
GDC-0810,CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0,Phase 2,selective estrogen receptor destabilizer,targeted cancer
spiramycin,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
palosuran,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0,Phase 2,urotensin receptor antagonist,noncancer
ponesimod,CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0,Phase 3,sphingosine 1 phosphate receptor agonist,noncancer
isovaleramide,CC(C)CC(N)=O,0,Phase 2,alcohol dehydrogenase inhibitor,noncancer
motesanib,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,1,Phase 3,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",Unknown
beta-lapachone,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1,Phase 2,topoisomerase inhibitor,chemo
GSK163090,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer
estradiol-acetate,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0,Launched,estrogen receptor agonist,noncancer
abafungin,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,Phase 3,sterol methyltransferase inhibitor,noncancer
clofedanol,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,Launched,histamine receptor antagonist,noncancer
cortodoxone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer
lisadimate,Nc1ccc(cc1)C(=O)OCC(O)CO,0,Launched,topical sunscreen agent,noncancer
polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0,Launched,sodium/chloride cotransporter inhibitor,noncancer
gabapentin-enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0,Launched,adrenergic receptor agonist,noncancer
fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0,Launched,sodium channel blocker,noncancer
desoxycorticosterone-pivalate,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,corticosteroid agonist,noncancer
secoisolariciresinol-diglucoside,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0,Phase 2,antioxidant,noncancer
alcaftadine,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0,Launched,histamine receptor antagonist,noncancer
ravuconazole,C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,Phase 2,sterol demethylase inhibitor,noncancer
MK-2295,FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,0,Phase 2,TRPV antagonist,noncancer
propylhexedrine,CNC(C)CC1CCCCC1,0,Launched,adrenergic receptor agonist,noncancer
carumonam,NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
methoxyphenamine,CNC(C)Cc1ccccc1OC,0,Launched,adrenergic receptor agonist,noncancer
tropesin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,Launched,GABA receptor modulator,noncancer
darglitazone,Cc1oc(nc1CCC(=O)c1ccc(Cc2sc(O)nc2O)cc1)-c1ccccc1,0,Phase 2,PPAR receptor antagonist,noncancer
pregabalin,CC(C)C[C@H](CN)CC(O)=O,0,Launched,voltage-gated calcium channel ligand,noncancer
ferulic-acid,COc1cc(\C=C\C(O)=O)ccc1O,0,Phase 2,antioxidant,noncancer
icatibant-acetate,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,Launched,bradykinin receptor antagonist,noncancer
evatanepag,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1,0,Phase 2,prostaglandin inhibitor,noncancer
paritaprevir,Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1,0,Launched,HCV inhibitor,noncancer
JNJ-42165279,FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,0,Phase 2,FAAH inhibitor,noncancer
niraparib,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,1,Launched,PARP inhibitor,targeted cancer
deferoxamine-mesylate,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,Launched,chelating agent,noncancer
mavoglurant,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,0,Phase 2,glutamate receptor antagonist,noncancer
vesnarinone,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0,Launched,phosphodiesterase inhibitor,noncancer
OC000459,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0,Phase 2,CRTH receptor antagonist,noncancer
bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,Launched,adrenergic receptor antagonist,noncancer
epicatechin-gallate-(-),Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1,0,Phase 2,bacterial DNA gyrase inhibitor,targeted cancer
broxaterol,CC(C)(C)NCC(O)c1cc(Br)no1,0,Phase 3,adrenergic receptor agonist,noncancer
crisaborole,OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,0,Phase 3,phosphodiesterase inhibitor,noncancer
eltoprazine,C1CN(CCN1)c1cccc2OCCOc12,0,Phase 2,serotonin receptor agonist,noncancer
bacampicillin,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
FK-962,CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,0,Phase 2,somatostatin receptor agonist,noncancer
VE-822,CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,1,Phase 2,ATR kinase inhibitor,targeted cancer
NPC-01,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0,Phase 3,steroid,noncancer
tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,0,Launched,melatonin receptor agonist,noncancer
schisandrol-b,COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,0,Phase 3,lipid peroxidase inhibitor,Unknown
pruvanserin,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0,Phase 2,serotonin receptor antagonist,noncancer
deslanoside,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0,Launched,Na/K-ATPase inhibitor,Unknown
ibrolipim,CCOP(=O)(Cc1ccc(cc1)C(=O)Nc1ccc(Br)cc1C#N)OCC,0,Phase 2,lipoprotein lipase activator,noncancer
pipecuronium,CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,0,Launched,neuromuscular blocker,noncancer
lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,1,Phase 2,ALK tyrosine kinase receptor inhibitor,Unknown
leuprolide,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0,Launched,gonadotropin releasing factor hormone receptor agonist,targeted cancer
floctafenine,OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
itacitinib,Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Phase 2,JAK inhibitor,targeted cancer
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0,Phase 3,GABA receptor modulator,noncancer
elafibranor,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0,Phase 3,PPAR receptor agonist,targeted cancer
gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0,Launched,radiopaque medium,noncancer
17-alpha-methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,aromatase inhibitor,targeted cancer
calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer
UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
clobetasone-butyrate,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,0,Launched,corticosteroid agonist,noncancer
ceftriaxone,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
L-365260,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,0,Phase 2,CCK receptor antagonist,noncancer
pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,1,Launched,"adenosine deaminase inhibitor, ribonucleotide reductase inhibitor",chemo
estetrol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,Phase 3,selective estrogen receptor modulator (SERM),targeted cancer
lorediplon,CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0,Phase 2,GABA receptor modulator,noncancer
proquazone,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
eluxadoline,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0,Launched,opioid receptor modulator,noncancer
PF-3274167,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,0,Phase 2,oxytocin receptor antagonist,noncancer
apricitabine,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0,Phase 3,nucleoside reverse transcriptase inhibitor,noncancer
gemcadiol,CC(C)(CO)CCCCCCC(C)(C)CO,0,Phase 2,antilipemic,noncancer
didox,ONC(=O)c1ccc(O)c(O)c1,0,Launched,ribonucleotide reductase inhibitor,chemo
titanocene-dichloride,Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0,Phase 2,apoptosis stimulant,targeted cancer
ranirestat,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,0,Phase 3,aldose reductase inhibitor,noncancer
tiprenolol,CSc1ccccc1OCC(O)CNC(C)C,0,Phase 2,adrenergic receptor antagonist,noncancer
napabucasin,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1,Phase 3,STAT inhibitor,targeted cancer
TAK-063,COc1cn(nc(-c2ccnn2-c2ccccc2)c1=O)-c1ccc(cc1F)-n1cccn1,0,Phase 2,phosphodiesterase inhibitor,noncancer
xibenolol,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,Phase 3,adrenergic receptor antagonist,noncancer
corosolic-acid,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0,Phase 2,"PKC inhibitor, protein tyrosine kinase inhibitor",targeted cancer
JNJ-26990990,NS(=O)(=O)NCc1csc2ccccc12,0,Phase 2,anticonvulsant,noncancer
LY2606368,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,1,Phase 2,CHK inhibitor,targeted cancer
gavestinel,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer
BMS-833923,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0,Phase 2,smoothened receptor antagonist,targeted cancer
methylprednisolone-aceponate,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0,Launched,"anti-inflammatory agent, glucocorticoid receptor agonist",noncancer
LY3023414,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,1,Phase 2,"PI3K inhibitor, mTOR inhibitor",targeted cancer
hydrocortisone-butyrate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,Unknown
netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer
beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
eprodisate,OS(=O)(=O)CCCS(O)(=O)=O,0,Phase 3,"antiamyloidogenic agent, amyloid protein inhibitor",noncancer
cinepazet,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0,Launched,vasodilator,noncancer
dihydrotestosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,Launched,androgen receptor agonist,noncancer
tafenoquine,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1,0,Phase 3,antimalarial agent,noncancer
garenoxacin,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,topoisomerase inhibitor,noncancer
valethamate,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
MK-6096,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,0,Phase 2,orexin receptor antagonist,noncancer
foropafant,CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,0,Phase 3,platelet activating factor receptor antagonist,noncancer
FG-2216,OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,noncancer
ONC201,Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,1,Phase 2,"AKT inhibitor, MAP kinase inhibitor",targeted cancer
INCB-024360,NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,0,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",targeted cancer
AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer
suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0,Phase 2,GABA receptor inverse agonist,noncancer
ufenamate,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
org-26576,O=C1N2CCC[C@H]2COc2ncccc12,0,Phase 2,glutamate receptor modulator,noncancer
idronoxil,Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,1,Phase 3,XIAP inhibitor,targeted cancer
picartamide,CNC(=S)C1(CCCS1)c1ccccn1,0,Phase 2,H+/K+-ATPase inhibitor,noncancer
etilevodopa,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,Phase 3,dopamine receptor agonist,noncancer
F351,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,0,Phase 2,TGF beta receptor inhibitor,noncancer
diroximel-fumarate,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0,Phase 3,anti-inflammatory agent,noncancer
emorfazone,CCOc1c(cnn(C)c1=O)N1CCOCC1,0,Launched,"antiinflammatory agent, cyclooxygenase inhibitor",noncancer
lofemizole,Cc1nc[nH]c1-c1ccc(Cl)cc1,0,Phase 3,cyclooxygenase inhibitor,noncancer
ozolinone,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,0,Phase 3,diuretic,noncancer
fosfosal,OC(=O)c1ccccc1OP(O)(O)=O,0,Launched,phosphodiesterase inhibitor,noncancer
tiaprofenic-acid,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
alclofenac,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,0,Launched,cyclooxygenase inhibitor,noncancer
piroximone,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer
isodibut,OC(=O)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0,Phase 2,aldehyde reductase inhibitor,noncancer
nifenalol,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0,Launched,adrenergic receptor antagonist,noncancer
PNU-142633,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0,Phase 2,serotonin receptor agonist,noncancer
morinidazole,Cc1ncc(n1CC(O)CN1CCOCC1)[N+]([O-])=O,0,Launched,other antibiotic,noncancer
bay-w-9798,COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,0,Phase 2,antioxidant,targeted cancer
calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer
fenoverine,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0,Launched,acetylcholine receptor antagonist,noncancer
avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0,Launched,beta lactamase inhibitor,noncancer
darusentan,COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0,Phase 3,endothelin receptor antagonist,noncancer
gonadorelin,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,Launched,gonadotropin releasing factor hormone receptor agonist,noncancer
halopemide,Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1,0,Phase 2,phospholipase inhibitor,noncancer
SQ-109,CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0,Phase 3,bacterial cell wall synthesis inhibitor,noncancer
