Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Decitabine,5-Aza-2'-deoxycytidine; 5-AZA-CdR; NSC 127716,2353-33-5,228.21,Apoptosis; DNA Methyltransferase; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage; Epigenetics,Decitabine (NSC 127716) is an orally active deoxycytidine analogue antimetabolite and a DNA methyltransferase inhibitor. Decitabine incorporates into DNA in place of cytosine can covalently trap DNA methyltransferase to DNA causing irreversible inhibition of the enzyme. Decitabine induces cell G2/M arrest and cell apoptosis. Decitabine has potent anticancer activity[1][2].,C8H12N4O4,H2O : 20 mg/mL (87.64 mM; Need ultrasonic); DMSO : ≥ 50 mg/mL (219.10 mM),10mM,Cancer,Launched,O[C@H]1C[C@H](N2C(N=C(N)N=C2)=O)O[C@@H]1CO
Clofarabine,,123318-82-1,303.68,Apoptosis; Autophagy; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Clofarabine, a nucleoside analogue for research of cancer, is a potent inhibitor of ribonucleotide reductase (IC50=65 nM) by binding to the allosteric site on the regulatory subunit[1].",C10H11ClFN5O3,DMSO : ≥ 50 mg/mL (164.65 mM),10mM,Metabolic Disease; Cancer,Launched,O[C@H]1[C@H](F)[C@H](N(C=N2)C3=C2C(N)=NC(Cl)=N3)O[C@@H]1CO
Darifenacin (hydrobromide),UK-88525 (hydrobromide),133099-07-7,507.46,Akt; mAChR; p38 MAPK,GPCR/G Protein; MAPK/ERK Pathway; Neuronal Signaling; PI3K/Akt/mTOR,Darifenacin (UK-88525) hydrobromide is a selective and orally active M3 muscarinic receptor (M3R) antagonist with a pKi of 8.9.  Darifenacin hydrobromide binds >20-fold more specifically to M3R than to other muscarinic receptors.  Darifenacin hydrobromide can be used in the study of urinary incontinence and other symptoms of overactive bladder.  Darifenacin hydrobromide inhibits tumor growth in colorectal cancer cells and has anti-tumor effects[1][2][3][4][5][6].,C28H31BrN2O2,DMSO : 33.33 mg/mL (65.68 mM; Need ultrasonic),10mM,Cancer; Metabolic Disease; Neurological Disease,Launched,O=C(C(C1=CC=CC=C1)([C@@H]2CCN(CCC3=CC4=C(OCC4)C=C3)C2)C5=CC=CC=C5)N.Br
Darifenacin,UK-88525,133099-04-4,426.55,Akt; mAChR; p38 MAPK,GPCR/G Protein; MAPK/ERK Pathway; Neuronal Signaling; PI3K/Akt/mTOR,Darifenacin (UK-88525) is a selective and orally active M3 muscarinic receptor (M3R) antagonist with a pKi of 8.9.  Darifenacin binds >20-fold more specifically to M3R than to other muscarinic receptors. Darifenacin can be used in the study of urinary incontinence and other symptoms of overactive bladder.  Darifenacin inhibits tumor growth in colorectal cancer cells and has anti-tumor effects[1][2][3][4][5][6].,C28H30N2O2,DMSO : 100 mg/mL (234.44 mM; Need ultrasonic),10mM,Cancer; Metabolic Disease; Neurological Disease,Launched,O=C(N)C(C1=CC=CC=C1)([C@H]2CN(CCC3=CC=C(OCC4)C4=C3)CC2)C5=CC=CC=C5
Nifuratel,NF 113; SAP 113; Methylmercadone,4936-47-4,285.28,Antibiotic; Apoptosis; Bacterial; Fungal; Interleukin Related; Parasite; STAT; TNF Receptor,Anti-infection; Apoptosis; Immunology/Inflammation; JAK/STAT Signaling; Stem Cell/Wnt,"Nifuratel (NF 113) is an orally active broad-spectrum antibiotic with antiprotozoal, antibacterial, anticancer and anti-inflammatory activities, and has good inhibitory effects on Candida and Trichomonas. Nifuratel is also a STAT3 inhibitor, which significantly inhibits the growth and proliferation of human gastric cancer cells and induces apoptosis. In addition, Nifuratel also inhibits mast cell-mediated antigen hypersensitivity reactions and can be used in the study of IgE-mediated allergic diseases[1][2][3][4][5][6][7][8].",C10H11N3O5S,H2O : < 0.1 mg/mL (insoluble); DMSO : 50 mg/mL (175.27 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Launched,O=C1OC(CSC)CN1/N=C/C2=CC=C([N+]([O-])=O)O2
Trifluridine,Trifluorothymidine; 5-Trifluorothymidine; TFT,70-00-8,296.20,Apoptosis; Autophagy; DNA/RNA Synthesis; HSV; Nucleoside Antimetabolite/Analog; Orthopoxvirus; Thymidylate Synthase,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Trifluridine (Trifluorothymidine) is an irreversible and orally active thymidylate synthase inhibitor, and thereby suppressing DNA synthesis. Trifluridine is an antiviral molecule used for research of HSV, rhabdovirus and orthopoxvirus infection. Trifluridine induces cell apoptosis and autophagy. Trifluridine is also an anticancer agent used in studies of metastatic colorectal cancer, gastrointestinal tumors[1][2][3][4].",C10H11F3N2O5,H2O : 33.33 mg/mL (112.53 mM; ultrasonic and warming and heat to 60°C); DMSO : ≥ 100 mg/mL (337.61 mM),10mM,Cancer,Launched,O[C@H]1C[C@H](N2C(NC(C(C(F)(F)F)=C2)=O)=O)O[C@@H]1CO
Tipiracil (hydrochloride),,183204-72-0,279.12,Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage,"Tipiracil (hydrochloride) is a thymidine phosphorylase inhibitor (TPI), used for cancer research.",C9H12Cl2N4O2,H2O : 50 mg/mL (179.13 mM; Need ultrasonic); DMSO : < 1 mg/mL (insoluble or slightly soluble); DMF : < 1 mg/mL (insoluble),10mM,Cancer,Launched,[H]Cl.O=C1C(Cl)=C(CN2C(CCC2)=N)NC(N1)=O
Tipiracil,,183204-74-2,242.66,Nucleoside Antimetabolite/Analog; Thymidylate Synthase,Apoptosis; Cell Cycle/DNA Damage,Tipiracil is a thymidine phosphorylase (TPase) inhibitor.,C9H11ClN4O2,DMSO : < 1 mg/mL (ultrasonic;warming) (insoluble or slightly soluble); H2O : 1 mg/mL (4.12 mM; Need ultrasonic),2mM,Cancer,Launched,O=C1NC(C(Cl)=C(CN2C(CCC2)=N)N1)=O
Histamine (phosphate),Histamine diphosphate,51-74-1,307.14,Akt; Apoptosis; Endogenous Metabolite; Histamine Receptor; p38 MAPK; Reactive Oxygen Species (ROS),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB; PI3K/Akt/mTOR,"Histamine phosphate is the agonist for histamine receptor and a vasodilator. Histamine phosphate is an organic nitrogen compound that participates in local immune responses, regulates intestinal physiological functions, and acts as a neurotransmitter. Histamine phosphate affects p38 MAPK/Akt signaling pathway, exhibits antitumor, antioxidant and anti-inflammatory activities. Histamine phosphate can be used in the research of acute myeloid leukemia, malignant melanoma, and renal cell carcinoma[1][2][3][4][5][6][7].",C5H15N3O8P2,H2O : 100 mg/mL (325.58 mM; Need ultrasonic); DMSO : 1.43 mg/mL (4.66 mM; Need ultrasonic),10mM,Cancer; Endocrinology; Inflammation/Immunology; Neurological Disease,Launched,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O
Etilefrine,,709-55-7,181.23,Adrenergic Receptor; Akt; AMPK,Epigenetics; GPCR/G Protein; Neuronal Signaling; PI3K/Akt/mTOR,"Etilefrine is a sympathetic nerve agonist and AMPK activator that selectively targets α1/β1 adrenergic receptors. Etilefrine stimulates α1 adrenergic receptors, leading to contraction of vascular smooth muscle and increased peripheral resistance. Etilefrine also stimulates β1 receptors to enhance myocardial contractility and increase heart rate, thereby increasing blood pressure and improving cardiac output. Etilefrine also bidirectionally regulates the AMPK/Akt pathway and modulates the phosphorylation levels. Etilefrine can be used in cardiovascular research, such as postural hypotension, chylothorax, and improving low cardiac output[1][2][3].",C10H15NO2,DMSO : 40 mg/mL (220.71 mM; Need ultrasonic),10mM,Cardiovascular Disease,Launched,OC(CNCC)C1=CC=CC(O)=C1
Etilefrine (hydrochloride),,943-17-9,217.70,Adrenergic Receptor; Akt; AMPK,Epigenetics; GPCR/G Protein; Neuronal Signaling; PI3K/Akt/mTOR,"Etilefrine hydrochloride is a sympathetic nerve agonist and AMPK activator that selectively targets α1/β1 adrenergic receptors. Etilefrine hydrochloride stimulates α1 adrenergic receptors, leading to contraction of vascular smooth muscle and increased peripheral resistance. Etilefrine hydrochloride also stimulates β1 receptors to enhance myocardial contractility and increase heart rate, thereby increasing blood pressure and improving cardiac output. Etilefrine hydrochloride also bidirectionally regulates the AMPK/Akt pathway and modulates the phosphorylation levels. Etilefrine hydrochloride can be used in cardiovascular research, such as postural hypotension, chylothorax, and improving low cardiac output[1][2][3].",C10H16ClNO2,DMSO : 100 mg/mL (459.36 mM; Need ultrasonic),10mM,Cardiovascular Disease,Phase 2,OC(CNCC)C1=CC=CC(O)=C1.[H]Cl
4-Phenylbutyric acid,4-PBA; Benzenebutyric acid,1821-12-1,164.20,HDAC; Virus Protease,Anti-infection; Cell Cycle/DNA Damage; Epigenetics,"4-Phenylbutyric acid (4-PBA) is an inhibitor of HDAC and endoplasmic reticulum (ER) stress, used in cancer and infection research.",C10H12O2,H2O : 2 mg/mL (12.18 mM; Need ultrasonic); DMSO : 100 mg/mL (609.01 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,O=C(O)CCCC1=CC=CC=C1
Gemcitabine (hydrochloride),LY 188011 (hydrochloride),122111-03-9,299.66,Apoptosis; Autophagy; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Gemcitabine Hydrochloride (LY 188011 Hydrochloride) is a pyrimidine nucleoside analog antimetabolite and an antineoplastic agent. Gemcitabine Hydrochloride inhibits DNA synthesis and repair, resulting in autophagyand apoptosis[1][2].",C9H12ClF2N3O4,H2O : 25 mg/mL (83.43 mM; Need ultrasonic); DMSO : 62.5 mg/mL (208.57 mM; ultrasonic and warming and heat to 60°C); DMF : 2.5 mg/mL (8.34 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]1C(F)(F)[C@H](N2C(N=C(N)C=C2)=O)O[C@@H]1CO.Cl
Sulindac,MK-231,38194-50-2,356.41,NF-κB; PD-1/PD-L1,Immunology/Inflammation; NF-κB,"Sulindac (MK-231) is an orally active nonsteroidal anti-inflammatory agent. Sulindac also is an immunomodulatory agent. Sulindac can be used for the research of arthritis of the spine, gouty arthritis and kinds of cancer including colorectal cancer (CRC) and lung cancer[1][2].",C20H17FO3S,DMSO : 50 mg/mL (140.29 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Inflammation/Immunology; Cancer,Launched,O=C(CC(C1=C2C=CC(F)=C1)=C(/C2=C/C3=CC=C(C=C3)S(C)=O)C)O
Docetaxel,RP-56976,114977-28-5,807.88,Apoptosis; Endogenous Metabolite; Microtubule/Tubulin,Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton; Metabolic Enzyme/Protease,"Docetaxel (RP-56976) is a microtubule?depolymerization inhibitor, with an IC50 of 0.2 μM. Docetaxel attenuates the effects of?bcl-2 and bcl-xL gene expression. Docetaxel arrests the cell cycle at G2/M and leads to cell apoptosis. Docetaxel has anti-cancer activity[1][3].",C43H53NO14,DMSO : 100 mg/mL (123.78 mM; Need ultrasonic); Ethanol : 50 mg/mL (61.89 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(OC(C)(C)C)N[C@@H](C1=CC=CC=C1)[C@H](C(O[C@@H]2C(C)=C([C@@H](O)C([C@@]3(C)[C@]([C@@](CO4)(OC(C)=O)[C@@]4([H])C[C@@H]3O)([H])[C@@H]5OC(C6=CC=CC=C6)=O)=O)C(C)(C)[C@@]5(O)C2)=O)O
Docetaxel (Trihydrate),RP-56976 (Trihydrate),148408-66-6,861.93,Apoptosis; Microtubule/Tubulin,Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,Docetaxel Trihydrate (RP-56976 Trihydrate) is an antineoplastic agent and inhibits microtubule?depolymerization with an IC50 value of 0.2 μM[1]. Docetaxel Trihydrate is a semisynthetic analog of taxol and attenuates the effects of?bcl-2?and?bcl-xL?gene expression. Docetaxel Trihydrate arrests the cell cycle at G2/M and leads to cell apoptosis[1][3].,C43H59NO17,Ethanol : 50 mg/mL (58.01 mM; Need ultrasonic); DMSO : 250 mg/mL (290.05 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(OC(C)(C)C)N[C@H]([C@H](C(O[C@@H]1C(C)=C([C@@H](O)C([C@@]2(C)[C@]([C@@](CO3)(OC(C)=O)[C@@]3([H])C[C@@H]2O)([H])[C@@H]4OC(C5=CC=CC=C5)=O)=O)C(C)(C)[C@@]4(O)C1)=O)O)C6=CC=CC=C6.O.O.O
Paclitaxel,,33069-62-4,853.91,ADC Payload; Apoptosis; Autophagy; Microtubule/Tubulin,Antibody-drug Conjugate/ADC Related; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,Paclitaxel is a naturally occurring antineoplastic agent and stabilizes tubulin polymerization. Paclitaxel can cause both mitotic arrest and apoptotic cell death. Paclitaxel also induces autophagy[1][2].,C47H51NO14,H2O : < 0.1 mg/mL (insoluble); DMSO : 100 mg/mL (117.11 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Launched,O=C(C1=CC=CC=C1)N[C@@H](C2=CC=CC=C2)[C@H](C(O[C@@H]3C(C)=C([C@@H](OC(C)=O)C([C@@]4(C)[C@]([C@@](CO5)(OC(C)=O)[C@@]5([H])C[C@@H]4O)([H])[C@@H]6OC(C7=CC=CC=C7)=O)=O)C(C)(C)[C@@]6(O)C3)=O)O
Capecitabine,,154361-50-9,359.35,Apoptosis; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Capecitabine is an oral proagent that is converted to its active metabolite, 5-FU, by thymidine phosphorylase.",C15H22FN3O6,H2O : 12.5 mg/mL (34.79 mM; ultrasonic and warming and heat to 60°C); DMSO : 250 mg/mL (695.70 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]1[C@@H](O)[C@H](N2C=C(C(NC(OCCCCC)=O)=NC2=O)F)O[C@@H]1C
Ceftiofur (hydrochloride),,103980-44-5,560.02,Antibiotic; Bacterial; Interleukin Related; NF-κB; p38 MAPK; TNF Receptor,Anti-infection; Apoptosis; Immunology/Inflammation; MAPK/ERK Pathway; NF-κB,"Ceftiofur hydrochloride is a cell wall synthesis inhibitor that targets bacterial penicillin-binding proteins (PBPs) and has anti-inflammatory effects in endotoxemia. Ceftiofur hydrochloride exerts bactericidal effects by inhibiting the synthesis of bacterial cell wall peptidoglycan, leading to bacterial cell lysis. Ceftiofur hydrochloride also inhibits the activation of NF-κB and MAPKs, thereby reducing the secretion of pro-inflammatory cytokines such as TNF-α, IL-1β, and IL-6[1][2][3].",C19H18ClN5O7S3,DMSO : 175 mg/mL (312.49 mM; Need ultrasonic),10mM,Infection,Launched,[H]Cl.O=C(C(N12)=C(CSC(C3=CC=CO3)=O)CS[C@]2([H])[C@H](NC(/C(C4=CSC(N)=N4)=N\OC)=O)C1=O)O
Fludarabine (phosphate),NSC 118218 (phosphate),75607-67-9,365.21,Apoptosis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Fludarabine (phosphate) is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.",C10H13FN5O7P,DMSO : ≥ 100 mg/mL (273.82 mM); H2O : 5 mg/mL (13.69 mM; Need ultrasonic),10mM,Cancer,Launched,NC1=C2C(N([C@H]3[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O3)C=N2)=NC(F)=N1
Fludarabine,F-ara-A; NSC 118218,21679-14-1,285.24,Apoptosis; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog; STAT,Apoptosis; Cell Cycle/DNA Damage; JAK/STAT Signaling; Stem Cell/Wnt,Fludarabine (NSC 118218) is a DNA synthesis inhibitor and a fluorinated purine analogue with antineoplastic activity in lymphoproliferative malignancies. Fludarabine inhibits the cytokine-induced activation of STAT1 and STAT1-dependent gene transcription in normal resting or activated lymphocytes[1][2][3][4].,C10H12FN5O4,DMSO : 25 mg/mL (87.65 mM; Need ultrasonic),10mM,Cancer,Launched,O[C@H]1[C@H](O)[C@H](N2C(N=C(F)N=C3N)=C3N=C2)O[C@@H]1CO
Tropisetron,SDZ-ICS-930 (free base),89565-68-4,284.36,5-HT Receptor; AP-1; JAK; nAChR; NF-κB; Nuclear Factor of activated T Cells (NFAT); p38 MAPK,Epigenetics; GPCR/G Protein; Immunology/Inflammation; JAK/STAT Signaling; MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-κB; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Tropisetron is an orally active 5-HT3R antagonist (Ki = 5.3 nM) as well as being a potent and selective α7 nicotinic partial agonist (EC50 = 1.3 μM). Tropisetron prevents phosphorylation and activation of the p38 MAPK. Tropisetron inhibits both IL-2 gene transcription and IL-2 synthesis in stimulated T cells. Tropisetron inhibits the binding to DNA and the transcriptional activity of NFAT and AP-1. Tropisetron is anti-inflammatory and antiemetic. Tropisetron has antitumor and neuroprotective effects. Tropisetron can be studied in research for diseases including hemorrhagic cystitis, chronic joint inflammation, lung cancer and chronic cerebral hypoperfusion[1][2][3][4][5][6].",C17H20N2O2,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : < 1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble or slightly soluble),10mM,Cancer; Inflammation/Immunology; Neurological Disease,Launched,O=C(C1=CNC2=C1C=CC=C2)O[C@H]3C[C@H]4CC[C@H](N4C)C3
Bendamustine (hydrochloride),SDX-105,3543-75-7,394.72,Apoptosis; DNA Alkylator/Crosslinker,Apoptosis; Cell Cycle/DNA Damage,"Bendamustine hydrochloride (SDX-105), a purine analogue, is a DNA cross-linking agent. Bendamustine hydrochloride activats DNA-damage stress response and apoptosis. Bendamustine hydrochloride has potent alkylating, anticancer and antimetabolite properties[1].",C16H22Cl3N3O2,DMSO : 100 mg/mL (253.34 mM; Need ultrasonic); H2O : 10 mg/mL (25.33 mM; Need ultrasonic),10mM,Cancer,Launched,CN1C(C=CC(N(CCCl)CCCl)=C2)=C2N=C1CCCC(O)=O.Cl
Dacarbazine,Imidazole Carboxamide,4342-03-4,182.18,Apoptosis; Nucleoside Antimetabolite/Analog,Apoptosis; Cell Cycle/DNA Damage,"Dacarbazine is a nonspecific antineoplastic (antineoplastic) alkylating agent. Dacarbazine inhibits T and B lymphocyte responses with IC50 of 50 and 10 μg/mL, respectively. Dacarbazine can be used in the study of metastatic malignant melanoma[1][2][3][4][5].",C6H10N6O,DMSO : 5 mg/mL (27.45 mM; ultrasonic and warming and heat to 60°C); 0.1 M HCl : 20 mg/mL (109.78 mM; ultrasonic and warming and heat to 60°C); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Launched,O=C(C1=C(/N=N/N(C)C)NC=N1)N
Artemisinin,Qinghaosu; NSC 369397,63968-64-9,282.34,Akt; Ferroptosis; HCV; Parasite,Anti-infection; Apoptosis; PI3K/Akt/mTOR,"Artemisinin (Qinghaosu), a sesquiterpene lactone,  is an anti-malarial agent isolated from the aerial parts of Artemisia annua L. plants[1]. Artemisinin inhibits AKT signaling pathway by decreasing pAKT in a dose-dependent manner. Artemisinin reduces cancer cell proliferation, migration, invasion, tumorigenesis and metastasis and has neuroprotective effects[2].",C15H22O5,H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : 50 mg/mL (177.09 mM; Need ultrasonic),10mM,Cancer; Infection; Neurological Disease,Launched,O=C1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1
Floxuridine,5-Fluorouracil 2'-deoxyriboside,50-91-9,246.19,Apoptosis; Bacterial; CMV; DNA/RNA Synthesis; HSV; Nucleoside Antimetabolite/Analog,Anti-infection; Apoptosis; Cell Cycle/DNA Damage,Floxuridine (5-Fluorouracil 2'-deoxyriboside) is a pyrimidine analog and known as an oncology antimetabolite. Floxuridine inhibits Poly(ADP-Ribose) polymerase and induces DNA damage by activating the ATM and ATR checkpoint signaling pathways in vitro. Floxuridine is a extreamly potent inhibitor for S. aureus infection and induces cell apoptosis[1][2]. Floxuridine has antiviral effects against HSV and CMV[3].,C9H11FN2O5,DMSO : 125 mg/mL (507.74 mM; Need ultrasonic); H2O : ≥ 50 mg/mL (203.10 mM),10mM,Cancer; Infection,Launched,OC[C@@H]1[C@@H](O)C[C@H](N2C(NC(C(F)=C2)=O)=O)O1
Stavudine,d4T,3056-17-5,224.22,Apoptosis; Autophagy; HIV; NOD-like Receptor (NLR); Nucleoside Antimetabolite/Analog; Reverse Transcriptase,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Immunology/Inflammation,Stavudine (d4T) is an orally active nucleoside reverse transcriptase inhibitor (NRTI). Stavudine has activity against HIV-1 and HIV-2. Stavudine also inhibits the replication of mitochondrial DNA (mtDNA). Stavudine reduces NLRP3 inflammasome activation and modulates Amyloid-β autophagy. Stavudine induces apoptosis[1][2][3][4].,C10H12N2O4,DMSO : 125 mg/mL (557.49 mM; Need ultrasonic); H2O : 16.67 mg/mL (74.35 mM; Need ultrasonic),10mM,Infection,Launched,OC[C@H]1O[C@@H](N2C=C(C)C(NC2=O)=O)C=C1
Perindopril,S-9490,82834-16-0,368.47,Angiotensin-converting Enzyme (ACE); NF-κB; Sirtuin; STAT,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; Metabolic Enzyme/Protease; NF-κB; Stem Cell/Wnt,"Perindopril (S-9490) is an orally available, long-acting angiotensin-converting enzyme (ACE) inhibitor. Perindopril inhibits inflammatory cell influx and intimal thickening, preserving elastin on the inside of the aorta. Perindopril effectively inhibits experimental abdominal aortic aneurysm (AAA) formation in a rat model and reduces pulmonary vasoconstriction in rats with pulmonary hypertension[1][2][3][4].",C19H32N2O5,H2O : 100 mg/mL (271.39 mM; ultrasonic and warming and heat to 80°C),10mM,Cancer; Neurological Disease; Cardiovascular Disease,Launched,O=C([C@H]1N(C([C@@H](N[C@H](C(OCC)=O)CCC)C)=O)[C@@]2([H])CCCC[C@@]2([H])C1)O
Perindopril (erbumine),Perindopril (tert-butylamine salt); S-9490 (erbumine),107133-36-8,441.60,Angiotensin-converting Enzyme (ACE); NF-κB; Sirtuin; STAT,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; Metabolic Enzyme/Protease; NF-κB; Stem Cell/Wnt,Perindopril erbumine is an angiotensin-converting enzyme inhibitor. Perindopril erbumine modulates NF-κB and STAT3 signaling and inhibits glial activation and neuroinflammation. Perindopril erbumine can be used for the research of Chronic Kidney Disease and high blood pressure[1][2][3][4].,C23H43N3O5,DMSO : 10 mg/mL (22.64 mM; Need ultrasonic); H2O : ≥ 50 mg/mL (113.22 mM),10mM,Cardiovascular Disease; Cancer,Launched,O=C([C@H]1N(C([C@@H](N[C@H](C(OCC)=O)CCC)C)=O)[C@@]2([H])CCCC[C@@]2([H])C1)O.CC(C)(C)N
Pefloxacin,Pefloxacinium,70458-92-3,333.36,Antibiotic; Bacterial; DNA/RNA Synthesis; Parasite; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Pefloxacin is a broad spectrum antibiotic. Pefloxacin blocks DNA replication by inhibiting DNA gyrase. Pefloxacin inhibits DNA relaxation catalyzed by topoisomerase I with an IC50 of 45 μg/mL. Pefloxacin exhibits antibacterial activity against Escherichia coli, Pseudomonas aeruginosa, and Bacteroides fragilis with MIC90s of 0.12, 4, and 16 mg/L, respectively. Pefloxacin has anti-Plasmodium yoelii infection activity. Pefloxacin increase UVA-induced edema and immunesuppression. Pefloxacin can be used for infection studies[1][2][3][4][5][6][7][8][9].",C17H20FN3O3,DMSO : 1 mg/mL (3.00 mM; ultrasonic and warming and heat to 60°C),2mM,Infection; Inflammation/Immunology,Launched,O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCN(C)CC3)=C2)C1=O)O
Cytidine,Cytosine β-D-riboside; Cytosine-1-β-D-ribofuranoside,65-46-3,243.22,Endogenous Metabolite; Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Cytidine is a pyrimidine nucleoside and acts as a component of RNA. Cytidine is a precursor of uridine. Cytidine controls neuronal-glial glutamate cycling, affecting cerebral phospholipid metabolism, catecholamine synthesis, and mitochondrial function[1][2][3].",C9H13N3O5,H2O : ≥ 50 mg/mL (205.58 mM); DMSO : 50 mg/mL (205.58 mM; Need ultrasonic),10mM,Neurological Disease,Launched,O[C@H]1[C@@H](O)[C@H](N2C(N=C(N)C=C2)=O)O[C@@H]1CO
Altretamine,ENT-50852; RB-1515; WR-95704,645-05-6,210.28,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,Altretamine is an alkylating antineoplastic agent.,C9H18N6,DMSO : 8.33 mg/mL (39.61 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Launched,CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1
Carmofur,HCFU,61422-45-5,257.26,Ceramidase; FAAH; Glutathione Peroxidase; Nucleoside Antimetabolite/Analog; SARS-CoV; Virus Protease,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease; Neuronal Signaling,"Carmofur (HCFU) is a rat recombinant acid ceramidase inhibitor with an IC50 of 29 nM. Carmofur is also a protease inhibitor of SARS-CoV-2 main protease (Mpro), fatty acid amide hydrolase (FAAH) and N-acylethanolamine acid amidase (NAAA). Carmofur has anti-cancer, anti-inflammatory and anti-virus activities, and can be used for the study of COVID-19 and acute lung injury (ALI)[1][2][3].",C11H16FN3O3,DMSO : 83.33 mg/mL (323.91 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer; Infection; Inflammation/Immunology,Launched,O=C(N(C(N1)=O)C=C(F)C1=O)NCCCCCC
Albendazole,SKF-62979,54965-21-8,265.33,Antibiotic; Apoptosis; Autophagy; Bacterial; HIF/HIF Prolyl-Hydroxylase; Microtubule/Tubulin; Parasite; Reactive Oxygen Species (ROS); VEGFR,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB; Protein Tyrosine Kinase/RTK,"Albendazole (SKF-62979) is an orally active and broad-spectrum parasiticide with high effectiveness and low host toxicity, is used for the research of gastrointestinal parasites in humans and animals. Albendazole induces apoptosis and autophagy in cancer cells. Albendazole also inhibits tubulin polymerization and HIF-1α, VEGF expression, has antioxidant activity, and inhibits the glycolytic process in cancer cells[1][2][3][4][5].",C12H15N3O2S,DMSO : 20 mg/mL (75.38 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer; Infection,Launched,O=C(OC)NC1=NC2=CC=C(SCCC)C=C2N1
Busulfan,,55-98-1,246.30,Apoptosis; DNA Alkylator/Crosslinker,Apoptosis; Cell Cycle/DNA Damage,Busulfan is a potent alkylating antineoplastic agent. Busulfan causes DNA damage by cross-linking DNAs and DNA and proteins. Busulfan inhibits thioredoxin reductase. Busulfan induces apoptosis. Busulfan is an immunosuppressive and myeloablative chemotherapeutic agent[1][2][3].,C6H14O6S2,DMSO : 50 mg/mL (203.00 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble); Methanol : 1 mg/mL (4.06 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Inflammation/Immunology,Launched,CS(=O)(OCCCCOS(C)(=O)=O)=O
