name,smiles,label100,phase,moa,drug_category,label
chlorphensin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,Preclinical,muscle relaxant,noncancer,muscle relaxant
vorinostat,ONC(=O)CCCCCCC(=O)Nc1ccccc1,1,Launched,HDAC inhibitor,targeted cancer,HDAC inhibitor
foscarnet,OC(=O)P(O)(O)=O,1,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
alogliptin,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,Launched,dipeptidyl peptidase inhibitor,noncancer,dipeptidyl peptidase inhibitor
mechlorethamine,CN(CCCl)CCCl,1,Launched,DNA inhibitor,chemo,DNA inhibitor
tideglusib,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1,Phase 2,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
oxaliplatin,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1,Launched,DNA inhibitor,chemo,DNA inhibitor
norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
L-Cysteinesulfinic-acid,N[C@@H](CS(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
dimercaptosuccinic-acid,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,0,Launched,chelating agent,noncancer,chelating agent
doxercalciferol,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
acitretin,COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)c(C)c1C,0,Launched,retinoid receptor agonist,noncancer,retinoid receptor agonist
penicillamine-(D),CC(C)(S)[C@@H](N)C(O)=O,1,Launched,chelating agent,noncancer,chelating agent
norfloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,1,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
morin,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,1,Preclinical,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
IEM1754,NCCCCCNCC12CC3CC(CC(C3)C1)C2,1,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0,Withdrawn,dopamine receptor agonist,noncancer,dopamine receptor agonist
SCMC-Lys,N[C@@H](CSCC(O)=O)C(O)=O,0,Launched,mucolytic agent,Unknown,mucolytic agent
VX-702,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,1,Phase 2,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
azodicarbonamide,NC(=O)\N=N\C(N)=O,1,Phase 2,DNA synthesis inhibitor,noncancer,DNA synthesis inhibitor
prednisolone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
LY2140023,N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,Phase 3,glutamate receptor agonist,noncancer,glutamate receptor agonist
M-344,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,1,Preclinical,HDAC inhibitor,targeted cancer,HDAC inhibitor
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
PMPA,OC(=O)CCC(CP(O)(O)=O)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
baclofen-(R),NC[C@H](CC(O)=O)c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
FPA-124,Cl[Cu]Cl.NC(=S)N\N=C\c1coc2ccccc2c1=O,0,Preclinical,AKT inhibitor,Unknown,AKT inhibitor
methscopolamine,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
bethanechol,CC(C[N+](C)(C)C)OC(N)=O,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
broxyquinoline,Oc1c(Br)cc(Br)c2cccnc12,1,Phase 1,antiprotozoal agent,noncancer,antiprotozoal agent
trichostatin-a,C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,1,Preclinical,HDAC inhibitor,Unknown,HDAC inhibitor
daptomycin,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@@H](C)CC(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
gallamine-triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,bacterial 30S ribosomal subunit inhibitor
aminosalicylate,Nc1ccc(C(O)=O)c(O)c1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
agmatine,NCCCCNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
AZD4282,NCC(O)=O,0,Phase 1,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
balofloxacin,CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0,Phase 3,antioxidant,noncancer,antioxidant
tazemetostat,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,1,Phase 2,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
dexfosfoserine,N[C@@H](COP(O)(O)=O)C(O)=O,0,Preclinical,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
pancuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
palifosfamide,OP(=O)(NCCCl)NCCCl,0,Phase 3,DNA alkylating agent,chemo,DNA alkylating agent
dianhydrogalactitol,O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,1,Phase 1,DNA alkylating agent,chemo,DNA alkylating agent
mezlocillin,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
moexipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
beclomethasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
fluroxene,FC(F)(F)COC=C,1,Preclinical,local anesthetic,noncancer,local anesthetic
acamprosate,CC(=O)NCCCS(O)(=O)=O,0,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
tetrandrine,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,1,Preclinical,calcium channel blocker,targeted cancer,calcium channel blocker
halothane,FC(F)(F)C(Cl)Br,0,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
adenosine-triphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0,Phase 2,adenosine receptor agonist,noncancer,adenosine receptor agonist
dimercaprol,OCC(S)CS,0,Launched,chelating agent,noncancer,chelating agent
sodium-butyrate,CCCC(O)=O,0,Phase 2,HDAC inhibitor,targeted cancer,HDAC inhibitor
CGP-37849,C\C(CP(O)(O)=O)=C/C(N)C(O)=O,1,Phase 1,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
silodosin,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
4E1RCat,OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,1,Preclinical,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
tanespimycin,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,1,Phase 3,HSP inhibitor,targeted cancer,HSP inhibitor
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
amylene-hydrate,CCC(C)(C)O,0,Preclinical,local anesthetic,noncancer,local anesthetic
piromidic-acid,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,0,Phase 2,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,1,Launched,acetylcholinesterase inhibitor,noncancer,acetylcholinesterase inhibitor
ABT-751,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,1,Phase 2,tubulin polymerization inhibitor,chemo,tubulin polymerization inhibitor
dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer,ATPase inhibitor
benfotiamine,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,1,Launched,antioxidant,noncancer,antioxidant
10-hydroxycamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,1,Preclinical,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
cidofovir,Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,1,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
cephalosporin-c-zn,CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0,Preclinical,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
phenazopyridine,Nc1ccc(\N=N\c2ccccc2)c(N)n1,0,Launched,local anesthetic,noncancer,local anesthetic
equol,Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,1,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
urethane,CCOC(N)=O,0,Preclinical,local anesthetic,noncancer,local anesthetic
piperine,O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,1,Phase 1,monoamine oxidase inhibitor,targeted cancer,monoamine oxidase inhibitor
flurbiprofen-(S)-(+),C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
azacyclonol,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0,Preclinical,histamine receptor antagonist,noncancer,histamine receptor antagonist
nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
SB-939,CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer,HDAC inhibitor
sesamin,C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1,0,Preclinical,NFkB pathway inhibitor,noncancer,NFkB pathway inhibitor
chlorogenic-acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,1,Launched,antioxidant,noncancer,antioxidant
nemonapride,CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C,1,Launched,dopamine receptor antagonist,Unknown,dopamine receptor antagonist
2-iminobiotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0,Phase 2,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
TAK-285,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,1,Phase 1,EGFR inhibitor,targeted cancer,EGFR inhibitor
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer,PPAR receptor agonist
erteberel,Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,1,Phase 2,estrogen receptor agonist,noncancer,estrogen receptor agonist
SB-242235,COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,1,Phase 1,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
sitagliptin,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0,Launched,dipeptidyl peptidase inhibitor,noncancer,dipeptidyl peptidase inhibitor
bekanamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,bacterial 30S ribosomal subunit inhibitor
lorazepam,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,1,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
cefepime,CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
flunarizine,Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
fenbufen,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1,Launched,PPAR receptor agonist,noncancer,PPAR receptor agonist
fenbendazole,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1,Launched,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
maxacalcitol,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],1,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
tacrine,Nc1c2CCCCc2nc2ccccc12,0,Launched,acetylcholinesterase inhibitor,noncancer,acetylcholinesterase inhibitor
irinotecan,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,1,Launched,topoisomerase inhibitor,chemo,topoisomerase inhibitor
ramatroban,OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,1,Launched,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
meloxicam,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
imiloxan,CCn1ccnc1CC1COc2ccccc2O1,1,Phase 1,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
3-amino-benzamide,NC(=O)c1cccc(N)c1,1,Phase 2,PARP inhibitor,targeted cancer,PARP inhibitor
vernakalant,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,Launched,potassium channel blocker,noncancer,potassium channel blocker
dronedarone,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
sulbutiamine,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
mefenamic-acid,Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
puromycin,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,1,Preclinical,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
veliparib,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,0,Phase 3,PARP inhibitor,targeted cancer,PARP inhibitor
propoxycaine,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,Launched,local anesthetic,noncancer,local anesthetic
CX-5461,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,1,Phase 1,RNA polymerase inhibitor,targeted cancer,RNA polymerase inhibitor
mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
meclocycline-sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
PCI-24781,CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,1,Phase 1/Phase 2,HDAC inhibitor,targeted cancer,HDAC inhibitor
methylergometrine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown,"dopamine receptor antagonist, serotonin receptor antagonist"
D-4476,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,1,Preclinical,TGF beta receptor inhibitor,noncancer,TGF beta receptor inhibitor
MEK162,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,1,Phase 3,MEK inhibitor,targeted cancer,MEK inhibitor
palonosetron,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0,Launched,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
deforolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,1,Phase 3,mTOR inhibitor,targeted cancer,mTOR inhibitor
SB-271046,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,Phase 1,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,1,Phase 1/Phase 2,RAF inhibitor,targeted cancer,RAF inhibitor
tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,Phase 3,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
maraviroc,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Launched,CC chemokine receptor antagonist,noncancer,CC chemokine receptor antagonist
minocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,1,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,bacterial 30S ribosomal subunit inhibitor
cisapride,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0,Withdrawn,serotonin receptor agonist,noncancer,serotonin receptor agonist
YM-976,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,1,Phase 1,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
emedastine,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
naloxone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,Launched,opioid receptor antagonist,noncancer,opioid receptor antagonist
valdecoxib,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
buphenine,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
oxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
oxyquinoline,Oc1cccc2cccnc12,1,Launched,chelating agent,noncancer,chelating agent
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,Withdrawn,chelating agent,noncancer,chelating agent
loratadine,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
norethindrone-acetate,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,1,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
flecainide,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
SR-57227A,NC1CCN(CC1)c1cccc(Cl)n1,1,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
mirodenafil,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
TAS-103,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,1,Phase 1,topoisomerase inhibitor,chemo,topoisomerase inhibitor
levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
risperidone,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
tacedinaline,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,1,Phase 3,HDAC inhibitor,targeted cancer,HDAC inhibitor
PD-184352,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,1,Phase 2,MEK inhibitor,targeted cancer,MEK inhibitor
pargyline,CN(CC#C)Cc1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
gadoterate-meglumine,OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0,Launched,radiopaque medium,noncancer,radiopaque medium
phenelzine,NNCCc1ccccc1,1,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
adaprev,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,1,Phase 3,TGF beta receptor inhibitor,noncancer,TGF beta receptor inhibitor
"1s,2r-phenylpropanolamine",C[C@@H](N)[C@@H](O)c1ccccc1,0,Withdrawn,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
