name,smiles,label100,phase,moa,drug_category,label
PIK-93,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,0,Preclinical,PI3K inhibitor,targeted cancer,21
benidipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,0,Launched,calcium channel blocker,noncancer,45
everolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,1,Launched,mTOR inhibitor,targeted cancer,67
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,Launched,potassium channel blocker,noncancer,78
altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1,Launched,DNA synthesis inhibitor,chemo,9
chlorhexidine,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,1,Launched,membrane integrity inhibitor,noncancer,68
firocoxib,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,0,Launched,cyclooxygenase inhibitor,Unknown,49
bromfenac,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,49
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,0,Phase 2,GABA receptor modulator,noncancer,12
tofacitinib,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,0,Launched,JAK inhibitor,noncancer,17
PNU-142633,CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,0,Phase 2,serotonin receptor agonist,noncancer,85
HA-1004,NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12,0,Phase 2,calcium channel blocker,noncancer,45
mafenide,NCc1ccc(cc1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
GR-79236,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,0,Phase 1,adenosine receptor agonist,noncancer,30
perampanel,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0,Launched,glutamate receptor antagonist,noncancer,60
vinburnine,CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41,0,Launched,adrenergic receptor antagonist,noncancer,33
idazoxan,C1CN=C(N1)C1COc2ccccc2O1,1,Phase 3,adrenergic receptor antagonist,noncancer,33
lidoflazine,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Launched,calcium channel blocker,noncancer,45
pivmecillinam,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
SCH-58261,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer,31
promethazine,CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0,Launched,histamine receptor antagonist,noncancer,63
LY2784544,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,1,Phase 2,JAK inhibitor,noncancer,17
BYK-204165,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,0,Preclinical,PARP inhibitor,noncancer,20
neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,1,Phase 3,EGFR inhibitor,targeted cancer,10
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
tanespimycin,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,1,Phase 3,HSP inhibitor,targeted cancer,16
thiazovivin,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0,Preclinical,rho associated kinase inhibitor,noncancer,84
nimesulide,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
ICI-63197,CCCn1c2nc(N)nn2cc(C)c1=O,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
flumethasone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,Launched,glucocorticoid receptor agonist,noncancer,58
phenazopyridine,Nc1ccc(\N=N\c2ccccc2)c(N)n1,0,Launched,local anesthetic,noncancer,66
deserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
GABA-linoleamide,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0,Phase 2,benzodiazepine receptor agonist,Unknown,44
bunazosin,CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0,Launched,adrenergic receptor antagonist,noncancer,33
taxifolin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0,Phase 2,opioid receptor antagonist,noncancer,74
HTMT,CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,62
ADL5859,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12,1,Phase 2,opioid receptor agonist,noncancer,73
dacinostat,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,1,Phase 1,HDAC inhibitor,Unknown,14
A-674563,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,1,Preclinical,AKT inhibitor,Unknown,0
BNC105,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,1,Phase 2,tubulin polymerization inhibitor,chemo,91
SNX-2112,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,1,Phase 1,HSP inhibitor,Unknown,16
trepibutone,CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O,0,Launched,cholinergic receptor antagonist,noncancer,48
amfenac,Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1,1,Launched,cyclooxygenase inhibitor,noncancer,49
eltoprazine,C1CN(CCN1)c1cccc2OCCOc12,0,Phase 2,serotonin receptor agonist,noncancer,85
ME0328,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0,Preclinical,PARP inhibitor,targeted cancer,20
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
pirlindole,Cc1ccc2n3CCNC4CCCc(c34)c2c1,0,Launched,monoamine oxidase inhibitor,noncancer,69
AMG-319,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer,21
isradipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer,45
amineptine,OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,0,Withdrawn,dopamine receptor agonist,noncancer,52
entinostat,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,Phase 3,HDAC inhibitor,targeted cancer,14
BGT226,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,1,Phase 1/Phase 2,PI3K inhibitor,Unknown,21
EMD-53998,COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,1,Phase 1,phosphodiesterase inhibitor,noncancer,76
FGIN-1-43,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer,44
EPZ-5676,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,1,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer,64
desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer,79
PF-03814735,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
amrinone,Nc1cc(c[nH]c1=O)-c1ccncc1,0,Launched,phosphodiesterase inhibitor,noncancer,76
dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,1,Launched,acetylcholinesterase inhibitor,noncancer,29
cinflumide,Fc1cccc(c1)\C=C\C(=O)NC1CC1,0,Phase 2,muscle relaxant,noncancer,71
ruxolitinib-(S),N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0,Preclinical,JAK inhibitor,targeted cancer,17
ocinaplon,O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1,0,Phase 3,GABA receptor modulator,noncancer,12
piroximone,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
imidapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,1,Launched,angiotensin converting enzyme inhibitor,noncancer,35
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
PD-184352,Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,1,Phase 2,MEK inhibitor,targeted cancer,18
miltefosine,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,0,Launched,membrane integrity inhibitor,noncancer,68
trientine,NCCNCCNCCN,0,Launched,chelating agent,noncancer,47
isoxsuprine,CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,1,Launched,adrenergic receptor agonist,noncancer,32
ryuvidine,Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,1,Preclinical,histone lysine methyltransferase inhibitor,noncancer,64
PNU-22394,Cn1c2CCNCCc2c2ccccc12,0,Phase 2,serotonin receptor agonist,noncancer,85
merbarone,O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O,0,Phase 2,topoisomerase inhibitor,chemo,90
pinocembrin,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,0,Phase 2,cytochrome P450 inhibitor,targeted cancer,50
MRS3777,C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12,0,Preclinical,adenosine receptor antagonist,noncancer,31
ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,Launched,sodium channel blocker,noncancer,87
diphemanil,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,28
AZD6482,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,1,Phase 1,PI3K inhibitor,targeted cancer,21
mabuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0,Launched,adrenergic receptor agonist,noncancer,32
carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
ercalcitriol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Phase 1,vitamin D receptor agonist,noncancer,92
iproniazid,CC(C)NNC(=O)c1ccncc1,1,Withdrawn,monoamine oxidase inhibitor,noncancer,69
JNJ-37822681,Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F,0,Phase 2,dopamine receptor antagonist,noncancer,53
salvinorin-a,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,1,Phase 1,opioid receptor agonist,noncancer,73
temazepam,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,1,Withdrawn,benzodiazepine receptor agonist,noncancer,44
chlorphenesin,OCC(O)COc1ccc(Cl)cc1,0,Launched,muscle relaxant,noncancer,71
BAY-11-7082,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,noncancer,19
aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,Launched,adrenergic receptor antagonist,noncancer,33
tiracizine,CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,0,Withdrawn,sodium channel blocker,noncancer,87
nalidixic-acid,CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
teneligliptin,Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,0,Launched,dipeptidyl peptidase inhibitor,noncancer,51
YM-201636,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,1,Preclinical,PI3K inhibitor,targeted cancer,21
tetrandrine,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,1,Preclinical,calcium channel blocker,targeted cancer,45
desloratadine,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,0,Launched,histamine receptor antagonist,noncancer,63
pazufloxacin,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,0,Launched,topoisomerase inhibitor,noncancer,90
ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer,38
AP26113,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C,1,Phase 2,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
carazolol,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,Launched,adrenergic receptor antagonist,noncancer,33
homoquinolinic-acid,OC(=O)Cc1cccnc1C(O)=O,1,Preclinical,glutamate receptor agonist,noncancer,59
amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,Launched,histamine receptor agonist,Unknown,62
isoxicam,CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O,0,Withdrawn,cyclooxygenase inhibitor,noncancer,49
LY2090314,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,1,Phase 2,glycogen synthase kinase inhibitor,targeted cancer,61
asenapine,CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer,46
gepefrine,CC(N)Cc1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
barasertib,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(O)(O)=O,1,Phase 2/Phase 3,Aurora kinase inhibitor,targeted cancer,3
amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0,Launched,glucocorticoid receptor agonist,noncancer,58
S-111,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0,Phase 2,PARP inhibitor,targeted cancer,20
homatropine-methylbromide,C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,0,Launched,acetylcholine receptor antagonist,Unknown,28
7-nitroindazole,[O-][N+](=O)c1cccc2cn[nH]c12,1,Preclinical,nitric oxide synthase inhibitor,noncancer,72
UNC0646,COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
A-803467,COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,1,Preclinical,sodium channel blocker,noncancer,87
BRL-37344,C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer,32
betamethasone-acetate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,Launched,glucocorticoid receptor agonist,noncancer,58
PU-H71,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,1,Phase 1,HSP inhibitor,Unknown,16
TCS2002,Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,0,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
cortisone,C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
geniposidic-acid,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0,Preclinical,cyclooxygenase inhibitor,noncancer,49
enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,1,Phase 3,CDK inhibitor,Unknown,5
ferulic-acid,COc1cc(\C=C\C(O)=O)ccc1O,0,Phase 2,antioxidant,noncancer,37
clenbuterol,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,Launched,adrenergic receptor agonist,noncancer,32
BIX-01294,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,1,Launched,RAF inhibitor,targeted cancer,23
talarozole,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,Phase 2,cytochrome P450 inhibitor,noncancer,50
indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,Launched,adrenergic receptor antagonist,noncancer,33
GDC-0068,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,1,Phase 2,AKT inhibitor,targeted cancer,0
olmesartan-medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,0,Launched,angiotensin receptor antagonist,Unknown,36
TGR-1202,CC(C)Oc1ccc(cc1F)-c1nn([C@@H](C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12,0,Phase 3,PI3K inhibitor,targeted cancer,21
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,Launched,adrenergic receptor antagonist,noncancer,33
rifampin,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,1,Launched,RNA polymerase inhibitor,noncancer,24
ramosetron,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12,0,Launched,serotonin receptor antagonist,noncancer,86
WAY-200070,Oc1ccc(cc1)-c1nc2cc(O)cc(Br)c2o1,0,Preclinical,estrogen receptor agonist,noncancer,56
pancuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,28
alpha-tochopheryl-acetate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,0,Launched,antioxidant,noncancer,37
beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
butaclamol,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,0,Phase 2,dopamine receptor antagonist,noncancer,53
emedastine,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,0,Launched,histamine receptor antagonist,noncancer,63
adefovir,Nc1ncnc2n(CCOCP(O)(O)=O)cnc12,0,Launched,DNA polymerase inhibitor,noncancer,8
YO-01027,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,1,Preclinical,gamma secretase inhibitor,noncancer,57
diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Launched,cyclooxygenase inhibitor,noncancer,49
iohexol,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,Unknown,82
MDL-11939,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer,86
bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,Launched,ATPase inhibitor,noncancer,2
AS-77,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0,Preclinical,potassium channel blocker,noncancer,78
droperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,0,Launched,dopamine receptor antagonist,noncancer,53
buparvaquone,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0,Launched,antiprotozoal agent,noncancer,38
idalopirdine,FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,0,Phase 3,serotonin receptor antagonist,noncancer,86
tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,Launched,membrane integrity inhibitor,noncancer,68
dizocilpine-(+),C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,0,Preclinical,glutamate receptor antagonist,noncancer,60
levo-phencynonate,CN1CC2CCCC(C1)C2OC(=O)C(O)(C1CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
AZD1480,C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,1,Phase 1,JAK inhibitor,targeted cancer,17
olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0,Preclinical,CDK inhibitor,targeted cancer,5
oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
eglumetad,N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,Phase 2,glutamate receptor agonist,noncancer,59
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,0,Launched,adrenergic receptor antagonist,Unknown,33
1-phenylbiguanide,NC(=N)NC(=N)Nc1ccccc1,1,Preclinical,serotonin receptor agonist,noncancer,85
NSC-9965,CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
thonzonium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1,Launched,ATPase inhibitor,noncancer,2
SDM25N,CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O,0,Preclinical,opioid receptor antagonist,noncancer,74
bicyclol,COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO,0,Launched,NFkB pathway inhibitor,noncancer,19
eperezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,0,Phase 1,bacterial 30S ribosomal subunit inhibitor,Unknown,39
LY255283,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0,Preclinical,leukotriene receptor antagonist,noncancer,65
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
GW-1929,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,0,Preclinical,PPAR receptor agonist,noncancer,22
5-iodo-A-85380,Ic1cncc(OC[C@@H]2CCN2)c1,0,Phase 2,acetylcholine receptor agonist,noncancer,27
verubulin,COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12,1,Phase 2,tubulin polymerization inhibitor,chemo,91
secalciferol,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer,92
