name,smiles,label100,phase,moa,drug_category
HA-1004,NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12,0,Phase 2,calcium channel blocker,noncancer
RX-821002,COC1(COc2ccccc2O1)C1=NCCN1,0,Preclinical,adrenergic receptor antagonist,noncancer
homatropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
mebicar,CN1C2C(N(C)C1=O)N(C)C(=O)N2C,0,Launched,anxiolytic,noncancer
L-745870,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0,Preclinical,dopamine receptor antagonist,noncancer
cyproheptadine,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,1,Launched,histamine receptor antagonist,noncancer
azacitidine,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,Launched,DNA methyltransferase inhibitor,chemo
STF-118804,Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,1,Preclinical,NAMPT inhibitor,Unknown
moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
mepenzolate,C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
17-alpha-methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,aromatase inhibitor,targeted cancer
nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer
phenindione,O=C1C(C(=O)c2ccccc12)c1ccccc1,0,Launched,vitamin K antagonist,noncancer
adenosine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,noncancer
riboflavin,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,1,Launched,vitamin B2,noncancer
famotidine,NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,1,Launched,histamine receptor antagonist,noncancer
pifithrin-mu,NS(=O)(=O)C#Cc1ccccc1,0,Preclinical,HSP inhibitor,targeted cancer
PNU-37883,C1CCC(CC1)N\C(N1CCOCC1)=N\C12CC3CC(CC(C3)C1)C2,0,Preclinical,ATP-sensitive potassium channel antagonist,Unknown
FG-7142,CNC(=O)c1cc2c(cn1)[nH]c1ccccc21,0,Preclinical,GABA benzodiazepine site receptor inverse agonist,noncancer
ditolylguanidine,Cc1ccccc1NC(=N)Nc1ccccc1C,0,Preclinical,sigma receptor agonist,noncancer
lerisetron,C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,1,Phase 3,serotonin receptor antagonist,noncancer
CDK1-5-inhibitor,Nc1n[nH]c2nc3ccccc3nc12,0,Preclinical,"CDK inhibitor, glycogen synthase kinase inhibitor",targeted cancer
tacedinaline,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,1,Phase 3,HDAC inhibitor,targeted cancer
GR-127935,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
chlormezanone,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0,Withdrawn,GABA receptor modulator,noncancer
gliquidone,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0,Launched,sulfonylurea,noncancer
cladribine,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,1,Launched,"adenosine deaminase inhibitor, ribonucleotide reductase inhibitor",chemo
cinaciguat,OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,0,Phase 2,guanylate cyclase activator,noncancer
escitalopram,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,Phase 3,VEGFR inhibitor,targeted cancer
AM-24,Oc1c(I)cc(I)cc1I,0,Phase 2,lipoxygenase inhibitor,noncancer
fentiazac,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
dihydrotestosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,Launched,androgen receptor agonist,noncancer
gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,1,Phase 3,FLT3 inhibitor,targeted cancer
radezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1,1,Phase 2,"bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor",noncancer
calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin D receptor agonist,noncancer
zilpaterol,CC(C)N[C@H]1CCn2c(O)nc3cccc([C@@H]1O)c23,0,Launched,adrenergic receptor agonist,noncancer
S-111,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0,Phase 2,PARP inhibitor,targeted cancer
ibutilide,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,Launched,potassium channel blocker,noncancer
tinidazole,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,0,Launched,antiprotozoal agent,noncancer
ICI-89406,OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0,Phase 1,adrenergic receptor antagonist,noncancer
SAR131675,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,1,Preclinical,VEGFR inhibitor,targeted cancer
U-54494A,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer
hemoglobin-modulators-1,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0,Phase 3,hemoglobin modulator,noncancer
ABT-239,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,0,Phase 1,histamine receptor antagonist,noncancer
saracatinib,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,1,Phase 2/Phase 3,src inhibitor,targeted cancer
clorotepine,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, adrenergic receptor antagonist",noncancer
pazopanib,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,1,Launched,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
haloperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,Launched,dopamine receptor antagonist,noncancer
immepip,C(C1CCNCC1)c1c[nH]cn1,0,Preclinical,histamine receptor agonist,Unknown
methoxyflurane,COC(F)(F)C(Cl)Cl,1,Launched,membrane permeability inhibitor,noncancer
phenacemide,NC(=O)NC(=O)Cc1ccccc1,0,Launched,sodium channel blocker,noncancer
phloretin,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
8-bromo-cGMP,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1,1,Preclinical,PKA activator,noncancer
AGI-5198,Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,0,Preclinical,isocitrate dehydrogenase inhibitor,targeted cancer
TAK-875,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,0,Phase 3,insulin secretagogue,noncancer
AZD1446,Clc1ccc(o1)C(=O)N1CC2CNCC2C1,0,Phase 2,acetylcholine receptor agonist,noncancer
17-hydroxyprogesterone-caproate,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,targeted cancer
allantoin,NC(=O)NC1NC(=O)NC1=O,0,Launched,cosmetic,noncancer
dehydrocorydaline,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4c(C)c3-c2cc1OC,0,Phase 3,acetylcholinesterase inhibitor,noncancer
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
LY2811376,C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1,0,Phase 1,beta-secretase inhibitor,noncancer
eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,1,Launched,cytochrome P450 inhibitor,noncancer
EPZ-5676,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,1,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer
oxiracetam,NC(=O)CN1C[C@H](O)CC1=O,1,Launched,acetylcholine receptor agonist,noncancer
lamivudine,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,Launched,nucleoside reverse transcriptase inhibitor,Unknown
valsartan,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,0,Launched,angiotensin receptor antagonist,noncancer
etilefrine,CCNCC(O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,Launched,muscle relaxant,noncancer
RS-39604,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0,Preclinical,serotonin receptor antagonist,noncancer
tadalafil,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,0,Launched,phosphodiesterase inhibitor,noncancer
PHA-767491,O=C1NCCc2[nH]c(cc12)-c1ccncc1,1,Preclinical,CDC inhibitor,targeted cancer
daidzein,Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0,Phase 2,estrogen receptor agonist,targeted cancer
AZD8055,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1,Phase 1,mTOR inhibitor,Unknown
bromhexine,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,Launched,mucolytic agent,noncancer
magnolol,Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,0,Preclinical,PPAR receptor agonist,targeted cancer
nerbacadol,Cc1oncc1C(=O)N1CCCCC1,0,Phase 3,cyclooxygenase inhibitor,noncancer
linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
etonogestrel,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer
NU6027,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,1,Preclinical,CDK inhibitor,targeted cancer
penbutolol,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,Launched,adrenergic receptor antagonist,noncancer
amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc12,0,Launched,"norepinephrine inhibitor, norepinephrine reuptake inhibitor, serotonin receptor antagonist, serotonin-norepinephrine reuptake inhibitor (SNRI)",noncancer
BMS-299897,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0,Phase 1,gamma secretase inhibitor,noncancer
dabigatran,Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1,0,Launched,thrombin inhibitor,noncancer
linalool,CC(C)=CCCC(C)(O)C=C,1,Phase 1,anticonvulsant,noncancer
dacarbazine,CN(C)\N=N\c1[nH]cnc1C(N)=O,1,Launched,DNA alkylating agent,chemo
AZ20,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,1,Preclinical,ATR kinase inhibitor,targeted cancer
levobunolol-(+/-),CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer
hydroxyurea,NC(=O)NO,1,Launched,ribonucleotide reductase inhibitor,chemo
meptazinol,CCC1(CCCCN(C)C1)c1cccc(O)c1,0,Launched,opioid receptor agonist,noncancer
CGP-57380,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0,Preclinical,MAP kinase inhibitor,targeted cancer
trovafloxacin,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Withdrawn,bacterial DNA gyrase inhibitor,noncancer
CUDC-101,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,1,Phase 1,EGFR inhibitor,targeted cancer
AM-281,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,0,Preclinical,cannabinoid receptor antagonist,noncancer
macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,Launched,endothelin receptor antagonist,Unknown
YM-58483,Cc1nnsc1C(=O)Nc1ccc(cc1)-n1nc(cc1C(F)(F)F)C(F)(F)F,0,Preclinical,calcium channel blocker,noncancer
dapiprazole,Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1,0,Launched,adrenergic receptor antagonist,noncancer
perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0,Launched,angiotensin converting enzyme inhibitor,noncancer
perhexiline,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,Launched,carnitine palmitoyltransferase inhibitor,noncancer
cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
metronidazole,Cc1ncc(n1CCO)[N+]([O-])=O,1,Launched,DNA inhibitor,noncancer
ufenamate,CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
furazolidone,[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,0,Launched,bacterial DNA inhibitor,noncancer
rupatadine,Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,0,Launched,"histamine receptor antagonist, platelet activating factor receptor antagonist",noncancer
benfotiamine,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,1,Launched,antioxidant,noncancer
PS178990,Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0,Phase 1,androgen receptor modulator,noncancer
climbazole,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,Launched,enzyme inducer,noncancer
ethopabate,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,Launched,antiprotozoal agent,noncancer
K02288,COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,0,Preclinical,bone morphogenic protein inhibitor,targeted cancer
GBR-12783,C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,0,Preclinical,dopamine uptake inhibitor,noncancer
dipivefrine,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,Launched,adrenergic receptor agonist,noncancer
adarotene,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,1,Phase 1,retinoid receptor agonist,Unknown
ajmaline,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,1,Launched,sodium channel blocker,noncancer
piboserod,CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,0,Phase 2,serotonin receptor antagonist,noncancer
mepacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,Launched,"cytokine production inhibitor, NFkB pathway inhibitor, TP53 activator",noncancer
docosanol,CCCCCCCCCCCCCCCCCCCCCCO,0,Launched,lipase clearing factor inhibitor,noncancer
eptifibatide,NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,1,Launched,platelet aggregation inhibitor,noncancer
indisulam,NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,1,Phase 2,CDK inhibitor,targeted cancer
PP-121,C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12,1,Preclinical,protein tyrosine kinase inhibitor,noncancer
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,Launched,adrenergic receptor antagonist,noncancer
uprosertib,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,1,Phase 2,AKT inhibitor,targeted cancer
hypoxanthine,O=c1[nH]cnc2nc[nH]c12,0,Preclinical,PARP inhibitor,noncancer
KPT-185,COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,1,Preclinical,exportin antagonist,Unknown
Ro-4987655,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,1,Phase 1,MEK inhibitor,targeted cancer
RS-102895,FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,0,Preclinical,CCR antagonist,noncancer
niceritrol,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0,Launched,NAD precursor,noncancer
butyl-paraben,CCCCOC(=O)c1ccc(O)cc1,0,Preclinical,DNA synthesis inhibitor,noncancer
indirubin,O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,1,Phase 2/Phase 3,"CDK inhibitor, glycogen synthase kinase inhibitor",targeted cancer
balapiravir,CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],1,Phase 2,RNA polymerase inhibitor,noncancer
GDC-0941,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,1,Phase 2,PI3K inhibitor,targeted cancer
L-741742,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0,Preclinical,dopamine receptor antagonist,noncancer
WAY-213613,N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,0,Preclinical,glutamate inhibitor,noncancer
SGC-0946,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,noncancer
caspofungin-acetate,CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",noncancer
apratastat,CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1,0,Phase 2,"matrix metalloprotease inhibitor, tumor necrosis factor production inhibitor",noncancer
rufloxacin,CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,1,Phase 3,CDK inhibitor,Unknown
deferiprone,Cc1c(O)c(=O)ccn1C,0,Launched,chelating agent,noncancer
bentazepam,O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,1,Launched,benzodiazepine receptor agonist,noncancer
picrotoxinin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,0,Preclinical,GABA receptor antagonist,noncancer
dimpylate,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer
4E1RCat,OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,1,Preclinical,protein synthesis inhibitor,noncancer
SEW-2871,FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,0,Preclinical,lysophospholipid receptor agonist,Unknown
GSK923295,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,1,Phase 1,centromere associated protein inhibitor,targeted cancer
pazufloxacin,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,0,Launched,topoisomerase inhibitor,noncancer
SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer
benazepril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
sulfadiazine,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0,Launched,bacterial antifolate,noncancer
racecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,Launched,enkephalinase inhibitor,noncancer
IKK-16,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,1,Preclinical,IKK inhibitor,noncancer
IKK-2-inhibitor,NC(=O)c1sc(cc1N)-c1ccsc1,0,Preclinical,"IKK inhibitor, SYK inhibitor",targeted cancer
rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,Launched,serotonin receptor agonist,noncancer
3-MPPI,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0,Preclinical,adrenergic receptor ligand,noncancer
alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0,Launched,histamine receptor agonist,noncancer
obatoclax,COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,1,Phase 3,BCL inhibitor,targeted cancer
ASA-404,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0,Phase 3,angiogenesis inhibitor,targeted cancer
EMD-1214063,CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1,0,Phase 1,hepatocyte growth factor receptor inhibitor,targeted cancer
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
stanozolol,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,Launched,androgen receptor agonist,noncancer
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,Launched,potassium channel blocker,noncancer
taurocholate,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,Phase 1,G protein-coupled receptor agonist,noncancer
cipemastat,CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)NO)C(=O)C1(C)C,0,Phase 3,metalloproteinase inhibitor,noncancer
asiatic-acid,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0,Preclinical,apoptosis stimulant,targeted cancer
almitrine,Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,0,Launched,neurotransmitter agonist,noncancer
chloropyramine,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer
BIX-02189,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0,Preclinical,MEK inhibitor,targeted cancer
betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,Launched,adrenergic receptor antagonist,noncancer
proquazone,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
myricetin,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,0,Preclinical,"androgen receptor agonist, cytochrome P450 inhibitor",targeted cancer
hydrocortisone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
brigatinib,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,1,Launched,"ALK tyrosine kinase receptor inhibitor, EGFR inhibitor",targeted cancer
nedaplatin,N[Pt++]1(N)OCC(=O)O1,0,Launched,DNA inhibitor,chemo
butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,Launched,GABA receptor antagonist,noncancer
