name,smiles,label100,phase,moa,drug_category
niraparib,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,1,Launched,PARP inhibitor,targeted cancer
mericitabine,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,1,Phase 2,HCV inhibitor,noncancer
urea,NC(N)=O,0,Launched,hydroxy radical formation stimulant,noncancer
SDZ-21009,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0,Preclinical,"adrenergic receptor antagonist, serotonin receptor antagonist",noncancer
iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,Launched,radiopaque medium,noncancer
BMS-690514,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,1,Phase 2,"EGFR inhibitor, VEGFR inhibitor",targeted cancer
camptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,1,Phase 3,topoisomerase inhibitor,Unknown
mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,Launched,acetylcholine receptor antagonist,noncancer
idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,Launched,calcium channel modulator,noncancer
pergolide,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0,Withdrawn,dopamine receptor agonist,noncancer
scriptaid,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,Preclinical,HDAC inhibitor,targeted cancer
AMG-517,CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,0,Phase 1,TRPV antagonist,noncancer
VE-821,CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,1,Preclinical,ATR kinase inhibitor,targeted cancer
"6,_7-dehydro-17-acetoxy-progesterone",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Preclinical,steroidal progestin,noncancer
meclocycline-sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
fendiline,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,Preclinical,calcium channel blocker,noncancer
inositol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0,Launched,insulin sensitizer,noncancer
NPC-01,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0,Phase 3,steroid,noncancer
crizotinib-(S),C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,1,Preclinical,MTH1 inhibitor,targeted cancer
entinostat,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,Phase 3,HDAC inhibitor,targeted cancer
parthenolide,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Phase 1,NFkB pathway inhibitor,targeted cancer
sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Launched,bacterial antifolate,noncancer
suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,Withdrawn,adrenergic receptor antagonist,noncancer
tiludronate,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,1,Launched,"bone resorption inhibitor, osteoclast inhibitor",noncancer
MM-102,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1,0,Preclinical,WDR5/MLL interaction inhibitor,noncancer
UNC0638,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
isofloxythepin,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,1,Phase 2,dopamine receptor antagonist,noncancer
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,Launched,antimalarial agent,noncancer
BW-723C86,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,Preclinical,serotonin receptor agonist,noncancer
6-chloromelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0,Preclinical,melatonin receptor agonist,noncancer
blonanserin,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
eprinomectin,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,1,Launched,benzodiazepine receptor agonist,noncancer
CB-10-277,CN(C)\N=N\c1ccc(cc1)C(O)=O,1,Phase 1,DNA synthesis inhibitor,chemo
RS-16566,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,1,Preclinical,serotonin receptor antagonist,noncancer
vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
CCT129202,CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Preclinical,tubulin polymerization inhibitor,noncancer
metocurine,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0,Launched,acetylcholine receptor antagonist,noncancer
CTS21166,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0,Phase 1,beta-secretase inhibitor,noncancer
zaldaride,CC1(CN2CCC(CC2)n2c3ccccc3[nH]c2=O)OCc2ccccc2-n2cccc12,1,Phase 3,calmodulin antagonist,noncancer
AZD2858,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer
aminomethyltransferase,CC1CCN=C(N)S1,0,Preclinical,nitric oxide synthase inhibitor,noncancer
EMD-66684,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Preclinical,angiotensin receptor antagonist,noncancer
"L-798,106",COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c1ccccc1Cc1ccc2ccccc2c1,1,Preclinical,prostanoid receptor antagonist,noncancer
pralidoxime-chloride,C[n+]1ccccc1C[N+][O-],0,Launched,acetylcholinesterase inhibitor,noncancer
sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Launched,mucolytic agent,noncancer
7-hydroxy-DPAT,CCCN(CCC)C1CCc2ccc(O)cc2C1,0,Preclinical,dopamine receptor agonist,noncancer
fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1,Launched,PPAR receptor agonist,noncancer
alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,Launched,prostanoid receptor agonist,noncancer
elesclomol,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,1,Phase 3,oxidative stress inducer,targeted cancer
falecalcitriol,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Launched,vitamin D receptor agonist,noncancer
BIX-02188,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1,1,Preclinical,MEK inhibitor,targeted cancer
pirinixic-acid,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0,Preclinical,PPAR receptor agonist,noncancer
gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,Withdrawn,bacterial DNA gyrase inhibitor,noncancer
propofol,CC(C)c1cccc(C(C)C)c1O,0,Launched,benzodiazepine receptor agonist,noncancer
ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
CAY10505,Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0,Preclinical,PI3K inhibitor,Unknown
MPEP,Cc1cccc(n1)C#Cc1ccccc1,0,Preclinical,glutamate receptor antagonist,noncancer
oxiconazole,Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,1,Launched,sterol demethylase inhibitor,noncancer
zolantidine,C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,1,Preclinical,histamine receptor antagonist,noncancer
fadrozole,N#Cc1ccc(cc1)C1CCCc2cncn12,0,Launched,aromatase inhibitor,targeted cancer
sulbentine,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,Preclinical,other antifungal,noncancer
oxonic-acid,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,1,Preclinical,uricase inhibitor,noncancer
pentylenetetrazol,C1CCc2nnnn2CC1,0,Withdrawn,GABA receptor antagonist,noncancer
triptorelin,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,Launched,gonadotropin releasing factor hormone receptor agonist,targeted cancer
midodrine,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,1,Launched,adrenergic receptor agonist,noncancer
midostaurin,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,1,Launched,"FLT3 inhibitor, KIT inhibitor, PKC inhibitor",targeted cancer
meprylcaine,CCCNC(C)(C)COC(=O)c1ccccc1,0,Preclinical,local anesthetic,noncancer
crystal-violet,CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,1,Launched,other antibiotic,Unknown
ilomastat,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,1,Phase 3,matrix metalloprotease inhibitor,noncancer
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,Launched,potassium channel activator,noncancer
pozanicline,Cc1ncccc1OC[C@@H]1CCCN1,0,Phase 2,acetylcholine receptor antagonist,noncancer
DPI-201106,OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,1,Phase 2,sodium channel activator,noncancer
8-hydroxy-DPAT,CCCN(CCC)C1CCc2cccc(O)c2C1,0,Preclinical,serotonin receptor agonist,noncancer
BYK-204165,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,0,Preclinical,PARP inhibitor,noncancer
GP1a,Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,0,Preclinical,cannabinoid receptor agonist,noncancer
DU-728,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O,1,Phase 1,structural glycoprotein antagonist,targeted cancer
ORE1001,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,0,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,noncancer
theophylline,Cn1c2nc[nH]c2c(=O)n(C)c1=O,1,Launched,adenosine receptor antagonist,noncancer
fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,Phase 3,VEGFR inhibitor,targeted cancer
ibrutinib,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,1,Launched,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
dexamethasone-acetate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,Launched,glucocorticoid receptor agonist,noncancer
P276-00,CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown
TG-100801,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,0,Phase 2,"src inhibitor, VEGFR inhibitor",targeted cancer
SU014813,Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,1,Phase 2,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
afobazole,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,1,Launched,anxiolytic,noncancer
PAC-1,Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1,1,Phase 1,caspase activator,targeted cancer
astragaloside-a,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,0,Preclinical,antiinflammatory agent,noncancer
"2,3-DCPE",OCCNCCCOc1cccc(Cl)c1Cl,1,Preclinical,Bcl-XL downregulator,targeted cancer
fomocaine,C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,0,Launched,voltage-gated sodium channel modulator,noncancer
PD-407824,Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,1,Preclinical,PKC inhibitor,targeted cancer
PSI-7976,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,Preclinical,HCV inhibitor,noncancer
balicatib,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,0,Phase 2,cathepsin inhibitor,noncancer
flumazenil,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,0,Launched,benzodiazepine receptor antagonist,noncancer
ipratropium,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,Preclinical,psychoactive drug,noncancer
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
AZD6765,NC(Cc1ccccn1)c1ccccc1,0,Phase 2,glutamate receptor antagonist,noncancer
tolmetin,Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,0,Launched,cyclooxygenase inhibitor,noncancer
cyclopentolate,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
PG-9,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0,Preclinical,acetylcholine receptor agonist,noncancer
fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0,Launched,"immunosuppressant, sphingosine phosphate receptor agonist",noncancer
barasertib-HQPA,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1,Phase 2/Phase 3,Aurora kinase inhibitor,targeted cancer
SU3327,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,1,Preclinical,JNK inhibitor,noncancer
2-deoxyglucose,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,0,Phase 2,glycolysis inhibitor,targeted cancer
clobetasone-butyrate,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,0,Launched,corticosteroid agonist,noncancer
chlorphenamine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
LOXO-101,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,0,Phase 2,tropomyosin receptor kinase inhibitor,targeted cancer
ARC-239,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,Preclinical,adrenergic receptor antagonist,noncancer
quipazine,C1CN(CCN1)c1ccc2ccccc2n1,0,Preclinical,serotonin receptor agonist,noncancer
nolatrexed,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,0,Phase 3,thymidylate synthase inhibitor,targeted cancer
sofalcone,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,0,Launched,mucus protecting agent,noncancer
o-3M3FBS,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,0,Preclinical,phospholipase activator,noncancer
perflubron,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,Launched,contrast agent,noncancer
alexidine,CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC,1,Preclinical,phosphatidylglycerophosphatase inhibitor,targeted cancer
biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,Launched,vitamin B,noncancer
