name,smiles,label100,phase,moa,drug_category
BIBU-1361,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,1,Preclinical,EGFR inhibitor,targeted cancer
MBX-2982,CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,0,Phase 2,glucose dependent insulinotropic receptor agonist,noncancer
mitiglinide,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0,Launched,insulin secretagogue,noncancer
VS-4718,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,1,Phase 1,focal adhesion kinase inhibitor,targeted cancer
ZM-323881,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0,Preclinical,VEGFR inhibitor,targeted cancer
levonorgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,"estrogen receptor agonist, glucocorticoid receptor antagonist, progesterone receptor agonist, progesterone receptor antagonist",noncancer
tosufloxacin,NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer
ergonovine,CC(CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,"adrenergic receptor agonist, serotonin receptor agonist",noncancer
nifursol,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0,Launched,bacterial DNA inhibitor,noncancer
dioxybenzone,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,Preclinical,topical sunscreen agent,noncancer
flibanserin,FC(F)(F)c1cccc(c1)N1CCN(CCn2c3ccccc3[nH]c2=O)CC1,0,Launched,serotonin receptor agonist,noncancer
loratadine,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0,Launched,histamine receptor antagonist,noncancer
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
cefpiramide,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,1,Launched,bacterial cell wall synthesis inhibitor,noncancer
molsidomine,CCOC(=O)Nc1c[n+](no1)N1CCOCC1,0,Launched,guanylate cyclase stimulant,noncancer
PFK-015,O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,1,Phase 1,phosphofructokinase inhibitor,targeted cancer
tramiprosate,NCCCS(O)(=O)=O,0,Phase 3,beta amyloid protein neurotoxicity inhibitor,noncancer
mibampator,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,1,Phase 2,glutamate receptor modulator,noncancer
AM-1241,CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12,0,Preclinical,cannabinoid receptor agonist,noncancer
vernakalant,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,Launched,potassium channel blocker,noncancer
flindokalner,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F,0,Phase 3,potassium channel agonist,noncancer
fidaxomicin,CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O,0,Launched,RNA polymerase inhibitor,noncancer
etafenone,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0,Launched,calcium channel blocker,noncancer
homatropine-methylbromide,C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,0,Launched,acetylcholine receptor antagonist,Unknown
bakuchiol,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,0,Phase 2,DNA polymerase inhibitor,noncancer
lomefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1,Launched,bacterial DNA gyrase inhibitor,noncancer
arglabin,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13,0,Launched,farnesyltransferase inhibitor,targeted cancer
VU0357121,CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,0,Preclinical,glutamate receptor positive allosteric modulator,noncancer
polydatin,OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,Phase 2,ICAM1 expression inhibitor,noncancer
cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0,Launched,dopamine receptor agonist,noncancer
clobenpropit,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,noncancer
anpirtoline,Clc1cccc(SC2CCNCC2)n1,0,Phase 1,serotonin receptor agonist,noncancer
INCB-024360,NS(=O)(=O)NCCNc1nonc1\C(Nc1ccc(F)c(Br)c1)=N\O,0,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",targeted cancer
BRL-15572,OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,0,Preclinical,serotonin receptor antagonist,noncancer
GW-0742,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0,Preclinical,PPAR receptor agonist,noncancer
elafibranor,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0,Phase 3,PPAR receptor agonist,targeted cancer
LB42708,Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,1,Preclinical,farnesyltransferase inhibitor,targeted cancer
finafloxacin,OC(=O)c1cn(C2CC2)c2c(C#N)c(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer
ceritinib,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,Launched,ALK tyrosine kinase receptor inhibitor,Unknown
SB-258585,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
MK-5108,OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc1cccc(Cl)c1F,1,Phase 1,Aurora kinase inhibitor,targeted cancer
FR-180204,Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,0,Preclinical,MAP kinase inhibitor,targeted cancer
fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,0,Launched,SYK inhibitor,noncancer
spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,0,Launched,dopamine receptor antagonist,noncancer
memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,Launched,glutamate receptor antagonist,noncancer
NSC-4644,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0,Phase 2,"ACAT inhibitor, sterol regulatory element binding protein (SREBP) inhibitor",noncancer
medronic-acid,OP(O)(=O)CP(O)(O)=O,0,Launched,bone resorption inhibitor,noncancer
L-Arginine,N[C@H](CCCNC(N)=N)C(O)=O,0,Launched,nitric oxide precursor,noncancer
SB-328437,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,0,Preclinical,CCR antagonist,noncancer
tolnaftate,CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,0,Launched,fungal squalene epoxidase inhibitor,noncancer
eliglustat,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1,0,Launched,Glycosyl transferase inhibitor,noncancer
tioconazole,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,Launched,sterol demethylase inhibitor,Unknown
apalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,0,Launched,androgen receptor antagonist,targeted cancer
bemegride,CCC1(C)CC(=O)NC(=O)C1,0,Launched,chemoreceptor agonist,noncancer
mdivi-1,COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0,Preclinical,dynamin inhibitor,Unknown
SC-9,Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0,Preclinical,protein tyrosine kinase activator,noncancer
10-deacetylbaccatin,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C,1,Preclinical,antitumor agent,targeted cancer
PHA-680632,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
S-14506,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,Preclinical,serotonin receptor agonist,noncancer
metirosine,C[C@](N)(Cc1ccc(O)cc1)C(O)=O,0,Launched,tyrosine hydroxylase inhibitor,noncancer
AEG3482,NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1,1,Preclinical,HSP inducer,targeted cancer
NU-7441,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,0,Preclinical,DNA dependent protein kinase inhibitor,targeted cancer
ethotoin,CCN1C(=O)NC(C1=O)c1ccccc1,0,Launched,hydantoin antiepileptic,noncancer
piromidic-acid,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,0,Phase 2,bacterial DNA gyrase inhibitor,noncancer
avanafil,COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,1,Launched,phosphodiesterase inhibitor,noncancer
"L-655,708",CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21,0,Preclinical,GABA receptor inverse agonist,noncancer
bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,Launched,"NFkB pathway inhibitor, proteasome inhibitor",Unknown
flumatinib,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,1,Phase 3,Bcr-Abl kinase inhibitor,targeted cancer
CNX-774,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
AZ-628,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,Preclinical,RAF inhibitor,targeted cancer
gallamine-triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer
loteprednol,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,0,Launched,"glucocorticoid receptor agonist, phospholipase inhibitor",noncancer
VER-49009,CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O,1,Preclinical,HSP inhibitor,targeted cancer
A-366,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,0,Launched,dopamine receptor agonist,noncancer
zolpidem,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,0,Launched,benzodiazepine receptor agonist,noncancer
SKF-81297,Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,0,Preclinical,dopamine receptor agonist,noncancer
BRL-52537,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0,Preclinical,opioid receptor agonist,noncancer
VTP-27999,CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,1,Phase 1,renin inhibitor,noncancer
iodoquinol,Oc1c(I)cc(I)c2cccnc12,0,Launched,antiseptic,noncancer
A66,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,0,Preclinical,PI3K inhibitor,targeted cancer
finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,Launched,5 alpha reductase inhibitor,noncancer
KU-60019,C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,0,Preclinical,ATM kinase inhibitor,noncancer
anguidine,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,1,Phase 2,protein synthesis inhibitor,Unknown
L-365260,CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,0,Phase 2,CCK receptor antagonist,noncancer
frentizole,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1,Phase 1,immunosuppressant,noncancer
sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O,0,Launched,neprilysin inhibitor,noncancer
fleroxacin,CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,1,Launched,topoisomerase inhibitor,noncancer
4-HQN,Oc1ncnc2ccccc12,0,Preclinical,PARP inhibitor,targeted cancer
centpropazine,CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,0,Phase 3,inositol monophosphatase inhibitor,noncancer
merimepodib,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,1,Phase 2,inosine monophosphate dehydrogenase inhibitor,noncancer
ropinirole,CCCN(CCC)CCc1cccc2NC(=O)Cc12,0,Launched,dopamine receptor agonist,noncancer
tolamolol,Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O,0,Phase 3,adrenergic receptor antagonist,noncancer
TG100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer
JQ1-(+),Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,1,Preclinical,bromodomain inhibitor,targeted cancer
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0,Launched,dopamine receptor antagonist,noncancer
terutroban,Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0,Phase 3,prostanoid receptor antagonist,noncancer
dazoxiben,OC(=O)c1ccc(OCCn2ccnc2)cc1,0,Phase 2,thromboxane synthase inhibitor,noncancer
ethinyl-estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,"estrogen receptor agonist, estrogenic hormone",noncancer
AZD1981,CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,0,Phase 2,CRTH receptor antagonist,noncancer
itraconazole,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,1,Launched,cytochrome P450 inhibitor,noncancer
terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Launched,adrenergic receptor agonist,noncancer
PCA-4248,COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,0,Phase 1,platelet activating factor receptor antagonist,noncancer
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc12,0,Launched,tricyclic antidepressant,noncancer
pirenperone,Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,1,Preclinical,serotonin receptor antagonist,noncancer
XBD173,CCN(Cc1ccccc1)C(=O)Cn1c2nc(ncc2n(C)c1=O)-c1ccccc1,1,Phase 2,benzodiazepine receptor ligand,noncancer
tranexamic-acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,0,Launched,"antifibrinolytic, plasminogen activator inhibitor",noncancer
quiflapon,CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0,Phase 2,leukotriene synthesis inhibitor,Unknown
SC-560,COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0,Preclinical,cyclooxygenase inhibitor,targeted cancer
mepazine,CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,0,Phase 2,MALT1 inhibitor (JH),targeted cancer
tyrphostin-AG-99,NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,1,Preclinical,tyrosine kinase inhibitor,targeted cancer
cinchonidine,O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0,Phase 1,P glycoprotein inhibitor,targeted cancer
zanamivir,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0,Launched,neuraminidase inhibitor,noncancer
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,Launched,adrenergic receptor agonist,noncancer
sulfaphenazole,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0,Launched,dihydropteroate synthetase inhibitor,noncancer
ABT-751,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,1,Phase 2,tubulin polymerization inhibitor,chemo
erythrosine,OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,0,Preclinical,coloring agent,noncancer
KI-8751,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,1,Preclinical,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
resatorvid,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,1,Phase 3,toll-like receptor antagonist,noncancer
paracetamol,CC(=O)Nc1ccc(O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer
bruceantin,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1,Phase 2,protein synthesis inhibitor,Unknown
TCS2002,Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,0,Preclinical,glycogen synthase kinase inhibitor,noncancer
chlorphensin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,Preclinical,muscle relaxant,noncancer
vinburnine,CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41,0,Launched,adrenergic receptor antagonist,noncancer
mosapride,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,Launched,serotonin receptor agonist,noncancer
venlafaxine,COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,0,Launched,"adrenergic inhibitor, norepinephrine reuptake inhibitor, serotonin-norepinephrine reuptake inhibitor (SNRI)",noncancer
AJ76-(+),CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0,Preclinical,dopamine receptor antagonist,noncancer
