index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
2929,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)cc1,0,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)cc1,54500.0,0,0,0,0,0,0,0,0,0,0
2930,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(Cl)cc2)cc1,0,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(Cl)cc2)cc1,38900.0,0,0,0,0,0,0,0,0,0,0
2931,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(F)cc2)cc1,0,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(F)cc2)cc1,42100.0,0,0,0,0,0,0,0,0,0,0
2932,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccccc2)cc1,0,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccccc2)cc1,96400.0,0,0,0,0,0,0,0,0,0,0
2933,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,0,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,36950.0,0,0,0,0,0,0,0,0,0,0
2934,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,6000.0,0,0,0,0,0,0,0,0,0,0
2935,N[C@@H](Cc1cn(-c2nc(Cl)nc(N3CCOCC3)n2)c2ccccc12)C(=O)O,0,N[C@@H](Cc1cn(-c2nc(Cl)nc(N3CCOCC3)n2)c2ccccc12)C(=O)O,1000.0,0,0,0,0,0,0,0,0,0,0
2936,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,8.481,1,1,1,1,1,1,1,1,1,1
2937,Nc1cc(-c2ccco2)nn1-c1ccc(C(=O)O)cc1,0,Nc1cc(-c2ccco2)nn1-c1ccc(C(=O)O)cc1,85.0,0,0,0,0,0,0,0,0,1,1
2938,Nc1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,0,Nc1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,11950.0,0,0,0,0,0,0,0,0,0,0
2939,Nc1cc(-c2ccco2)nn1-c1ccc(F)cc1,0,Nc1cc(-c2ccco2)nn1-c1ccc(F)cc1,3300.0,0,0,0,0,0,0,0,0,0,0
2940,Nc1cc(-c2ccco2)nn1-c1ccccc1,0,Nc1cc(-c2ccco2)nn1-c1ccccc1,7150.0,0,0,0,0,0,0,0,0,0,0
2941,Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1320.0,0,0,0,0,0,0,0,0,0,0
2942,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,0,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,1390.0,0,0,0,0,0,0,0,0,0,0
2943,Nc1ccc(-c2nnc(Cn3nc(-c4ccccc4)c(-c4ccccc4)nc3=O)o2)cc1,0,Nc1ccc(-c2nnc(Cn3nc(-c4ccccc4)c(-c4ccccc4)nc3=O)o2)cc1,43390.0,0,0,0,0,0,0,0,0,0,0
2944,Nc1ccc(-n2c(-c3ccc(Cl)cc3)nc3ccccc32)cc1,0,Nc1ccc(-n2c(-c3ccc(Cl)cc3)nc3ccccc32)cc1,224000.0,0,0,0,0,0,0,0,0,0,0
2945,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,30000.0,0,0,0,0,0,0,0,0,0,0
2946,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cn2)cc1,0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cn2)cc1,10000.0,0,0,0,0,0,0,0,0,0,0
2947,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,0,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,29000.0,0,0,0,0,0,0,0,0,0,0
2948,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)nc1,0,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)nc1,800.0,0,0,0,0,0,0,0,0,0,0
2949,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,0,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,62000.0,0,0,0,0,0,0,0,0,0,0
2950,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)nc1,0,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)nc1,12000.0,0,0,0,0,0,0,0,0,0,0
2951,Nc1ccc(O)c(C(=O)O)c1,0,Nc1ccc(O)c(C(=O)O)c1,7730.0,0,0,0,0,0,0,0,0,0,0
2952,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,0,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,1900.0,0,0,0,0,0,0,0,0,0,0
2953,Nc1ccc(Oc2nc(/C=C/c3ccccc3)nc3ccccc23)cc1,0,Nc1ccc(Oc2nc(/C=C/c3ccccc3)nc3ccccc23)cc1,3140.0,0,0,0,0,0,0,0,0,0,0
2954,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,12000.0,0,0,0,0,0,0,0,0,0,0
2955,Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0,Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,19000.0,0,0,0,0,0,0,0,0,0,0
2956,Nc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,Nc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,14000.0,0,0,0,0,0,0,0,0,0,0
2957,Nc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,0,Nc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,7200.0,0,0,0,0,0,0,0,0,0,0
2958,Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,94000.0,0,0,0,0,0,0,0,0,0,0
2959,Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,16000.0,0,0,0,0,0,0,0,0,0,0
2960,Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0,Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,10000.0,0,0,0,0,0,0,0,0,0,0
2961,Nc1ccccc1NC(=O)c1ccc(C(F)(F)F)cc1,0,Nc1ccccc1NC(=O)c1ccc(C(F)(F)F)cc1,88000.0,0,0,0,0,0,0,0,0,0,0
2962,Nc1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,0,Nc1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,72000.0,0,0,0,0,0,0,0,0,0,0
2963,Nc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,0,Nc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,5114.305,0,0,0,0,0,0,0,0,0,0
2964,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,0,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,600.0,0,0,0,0,0,0,0,0,0,0
2965,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,0,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,16500.0,0,0,0,0,0,0,0,0,0,0
2966,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,0,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2967,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,0,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2968,Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F,0,Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F,6300.0,0,0,0,0,0,0,0,0,0,0
2969,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,0,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2970,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)c1F,0,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2971,Nc1nc(N)c(F)c(-c2nc(-c3cccc(C(F)(F)F)c3)c(-c3ccncc3)[nH]2)c1F,0,Nc1nc(N)c(F)c(-c2nc(-c3cccc(C(F)(F)F)c3)c(-c3ccncc3)[nH]2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2972,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F,0,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2973,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3ccco3)[nH]2)c1F,0,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3ccco3)[nH]2)c1F,100000.0,0,0,0,0,0,0,0,0,0,0
2974,Nc1nc(N)c(F)c(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)n2)c1F,0,Nc1nc(N)c(F)c(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)n2)c1F,45000.0,0,0,0,0,0,0,0,0,0,0
2975,Nc1nc2[nH]cnc2c(=S)[nH]1,0,Nc1nc2[nH]cnc2c(=S)[nH]1,601.0,0,0,0,0,0,0,0,0,0,0
2976,Nc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,0,Nc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,926.6666666666666,0,0,0,0,0,0,0,0,0,0
2977,Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(F)cc1,0,Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(F)cc1,12000.0,0,0,0,0,0,0,0,0,0,0
2978,Nn1c(-c2ccccc2)c2c(c1-c1ccccc1)CCCC2,0,Nn1c(-c2ccccc2)c2c(c1-c1ccccc1)CCCC2,1000.0,0,0,0,0,0,0,0,0,0,0
2979,Nn1c(S)nnc1-c1ccccc1S(=O)(=O)NCc1ccccc1,0,Nn1c(S)nnc1-c1ccccc1S(=O)(=O)NCc1ccccc1,2980.0,0,0,0,0,0,0,0,0,0,0
2980,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1,0,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(C(F)(F)F)cc1,8630.0,0,0,0,0,0,0,0,0,0,0
2981,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(Cl)cc1Cl,0,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc(Cl)cc1Cl,7920.0,0,0,0,0,0,0,0,0,0,0
2982,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,0,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,7770.0,0,0,0,0,0,0,0,0,0,0
2983,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1F,0,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1F,6410.0,0,0,0,0,0,0,0,0,0,0
2984,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,0,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,7210.0,0,0,0,0,0,0,0,0,0,0
2985,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,0,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,7750.0,0,0,0,0,0,0,0,0,0,0
2986,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,0,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,8320.0,0,0,0,0,0,0,0,0,0,0
2987,O=C(/C=C/c1cc(=O)[nH]nc1-c1ccccc1)c1ccccc1,0,O=C(/C=C/c1cc(=O)[nH]nc1-c1ccccc1)c1ccccc1,25900.0,0,0,0,0,0,0,0,0,0,0
2988,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,0,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,49330.0,0,0,0,0,0,0,0,0,0,0
2989,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1ccc(Br)cc1,0,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1ccc(Br)cc1,232680.0,0,0,0,0,0,0,0,0,0,0
2990,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1ccc(Cl)cc1,0,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1ccc(Cl)cc1,214100.0,0,0,0,0,0,0,0,0,0,0
2991,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccc2cccnc12,0,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccc2cccnc12,125630.0,0,0,0,0,0,0,0,0,0,0
2992,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccnc1,0,O=C(/C=C/c1ccc(O)c(O)c1)NNC(=O)COc1cccnc1,181550.0,0,0,0,0,0,0,0,0,0,0
2993,O=C(/C=C/c1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0,O=C(/C=C/c1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,2090.0,0,0,0,0,0,0,0,0,0,0
2994,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)/C=C/c1ccc(O)c(O)c1,0,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)/C=C/c1ccc(O)c(O)c1,5870.0,0,0,0,0,0,0,0,0,0,0
2995,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,0,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,4960.0,0,0,0,0,0,0,0,0,0,0
2996,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,29416.5,0,0,0,0,0,0,0,0,0,0
2997,O=C(/C=C/c1ccccc1)c1cc(O)nnc1-c1ccccc1,0,O=C(/C=C/c1ccccc1)c1cc(O)nnc1-c1ccccc1,35500.0,0,0,0,0,0,0,0,0,0,0
2998,O=C(/C=C/c1ccccc1)c1ccccc1,0,O=C(/C=C/c1ccccc1)c1ccccc1,22100.0,0,0,0,0,0,0,0,0,0,0
2999,O=C(/C=C/c1ccccc1)c1ccccn1,0,O=C(/C=C/c1ccccc1)c1ccccn1,32500.0,0,0,0,0,0,0,0,0,0,0
3000,O=C(/C=C/c1ccccn1)c1ccco1,0,O=C(/C=C/c1ccccn1)c1ccco1,65300.0,0,0,0,0,0,0,0,0,0,0
3001,O=C(/C=C/c1ccco1)c1ccc(Cl)s1,0,O=C(/C=C/c1ccco1)c1ccc(Cl)s1,57400.0,0,0,0,0,0,0,0,0,0,0
3002,O=C(/C=C/c1ccco1)c1ccccn1,0,O=C(/C=C/c1ccco1)c1ccccn1,23600.0,0,0,0,0,0,0,0,0,0,0
3003,O=C(/C=C/c1ccco1)c1cccnc1,0,O=C(/C=C/c1ccco1)c1cccnc1,59700.0,0,0,0,0,0,0,0,0,0,0
3004,O=C(/C=C/c1ccco1)c1ccco1,0,O=C(/C=C/c1ccco1)c1ccco1,80700.0,0,0,0,0,0,0,0,0,0,0
3005,O=C(/C=C/c1ccco1)c1cccs1,0,O=C(/C=C/c1ccco1)c1cccs1,60700.0,0,0,0,0,0,0,0,0,0,0
3006,O=C(/C=C/c1cccs1)c1ccccc1,0,O=C(/C=C/c1cccs1)c1ccccc1,46200.0,0,0,0,0,0,0,0,0,0,0
3007,O=C(/C=C/c1cccs1)c1ccccn1,0,O=C(/C=C/c1cccs1)c1ccccn1,10600.0,0,0,0,0,0,0,0,0,0,0
3008,O=C(/C=C/c1cccs1)c1cccs1,0,O=C(/C=C/c1cccs1)c1cccs1,9010.0,0,0,0,0,0,0,0,0,0,0
3009,O=C(/C=C/c1ccoc1)c1ccccn1,0,O=C(/C=C/c1ccoc1)c1ccccn1,23600.0,0,0,0,0,0,0,0,0,0,0
3010,O=C(/C=C/c1ccoc1)c1cccnc1,0,O=C(/C=C/c1ccoc1)c1cccnc1,21000.0,0,0,0,0,0,0,0,0,0,0
3011,O=C(/C=C/c1ccsc1)c1ccccn1,0,O=C(/C=C/c1ccsc1)c1ccccn1,13000.0,0,0,0,0,0,0,0,0,0,0
3012,O=C(/C=C/c1ccsc1)c1cccnc1,0,O=C(/C=C/c1ccsc1)c1cccnc1,13000.0,0,0,0,0,0,0,0,0,0,0
3013,O=C(/C=C/c1ccsc1)c1cccs1,0,O=C(/C=C/c1ccsc1)c1cccs1,59900.0,0,0,0,0,0,0,0,0,0,0
3014,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,0,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,5590.0,0,0,0,0,0,0,0,0,0,0
3015,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,0,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,15460.0,0,0,0,0,0,0,0,0,0,0
3016,O=C(/C=C/c1cnn(-c2ccccc2)c(=O)c1)c1ccccc1,0,O=C(/C=C/c1cnn(-c2ccccc2)c(=O)c1)c1ccccc1,3300.0,0,0,0,0,0,0,0,0,0,0
3017,O=C(/C=C/c1cnn(Cc2ccccc2)c(=O)c1)c1ccccc1,0,O=C(/C=C/c1cnn(Cc2ccccc2)c(=O)c1)c1ccccc1,4200.0,0,0,0,0,0,0,0,0,0,0
3018,O=C(/C=C/c1cnnc(O)c1)c1ccccc1,0,O=C(/C=C/c1cnnc(O)c1)c1ccccc1,19700.0,0,0,0,0,0,0,0,0,0,0
3019,O=C(CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21)NS(=O)(=O)C(F)(F)F,0,O=C(CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21)NS(=O)(=O)C(F)(F)F,482.5,0,0,0,0,0,0,0,0,0,0
3020,O=C(CCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccc(-c2ccccc2)cc1,0,O=C(CCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccc(-c2ccccc2)cc1,42600.0,0,0,0,0,0,0,0,0,0,0
3021,O=C(CCc1nnc(COc2ccc3ccccc3c2)o1)c1ccc(-c2ccccc2)cc1,0,O=C(CCc1nnc(COc2ccc3ccccc3c2)o1)c1ccc(-c2ccccc2)cc1,48400.0,0,0,0,0,0,0,0,0,0,0
3022,O=C(CCn1sc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0,O=C(CCn1sc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,316297.585,0,0,0,0,0,0,0,0,0,0
3023,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc(F)cc1,0,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccc(F)cc1,70500.0,0,0,0,0,0,0,0,0,0,0
3024,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,0,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,7990.0,0,0,0,0,0,0,0,0,0,0
3025,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,0,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,5760.0,0,0,0,0,0,0,0,0,0,0
3026,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,43200.0,0,0,0,0,0,0,0,0,0,0
3027,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccccc2)n1,32930.0,0,0,0,0,0,0,0,0,0,0
3028,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)cc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)cc2)n1,33120.0,0,0,0,0,0,0,0,0,0,0
3029,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)n1,42050.0,0,0,0,0,0,0,0,0,0,0
3030,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,41080.0,0,0,0,0,0,0,0,0,0,0
3031,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccc(Cl)cc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccc(Cl)cc2)n1,36850.0,0,0,0,0,0,0,0,0,0,0
3032,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccccc2)n1,44800.0,0,0,0,0,0,0,0,0,0,0
3033,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(F)c2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(F)c2)n(-c2ccccc2)n1,43200.0,0,0,0,0,0,0,0,0,0,0
3034,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,33760.0,0,0,0,0,0,0,0,0,0,0
3035,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,0,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,32930.0,0,0,0,0,0,0,0,0,0,0
3036,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1Cc1ccccc1,0,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1Cc1ccccc1,95440.0,0,0,0,0,0,0,0,0,0,0
3037,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1c1ccc(Br)cc1,0,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1c1ccc(Br)cc1,134780.0,0,0,0,0,0,0,0,0,0,0
3038,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,0,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,6780.0,0,0,0,0,0,0,0,0,0,0
3039,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc([N+](=O)[O-])cc1,0,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc([N+](=O)[O-])cc1,4490.0,0,0,0,0,0,0,0,0,0,0
3040,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1,0,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1,8510.0,0,0,0,0,0,0,0,0,0,0
3041,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCOCC1,0,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCOCC1,6320.0,0,0,0,0,0,0,0,0,0,0
3042,O=C(N/N=C/c1ccc(Cl)cc1)C(C(=O)N/N=C/c1ccc(Cl)cc1)N1C(=O)c2ccccc2S1(=O)=O,0,O=C(N/N=C/c1ccc(Cl)cc1)C(C(=O)N/N=C/c1ccc(Cl)cc1)N1C(=O)c2ccccc2S1(=O)=O,7650.0,0,0,0,0,0,0,0,0,0,0
3043,O=C(N/N=C/c1ccc(F)cc1)C(C(=O)N/N=C/c1ccc(F)cc1)N1C(=O)c2ccccc2S1(=O)=O,0,O=C(N/N=C/c1ccc(F)cc1)C(C(=O)N/N=C/c1ccc(F)cc1)N1C(=O)c2ccccc2S1(=O)=O,2780.0,0,0,0,0,0,0,0,0,0,0
